
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0

17/19. Pixel-RNN

Inference Time: 4949 ms
Inference Time: 469 ms
Inference Time: 470 ms
Inference Time: 465 ms
Inference Time: 467 ms
Inference Time: 429 ms
Inference Time: 460 ms
Inference Time: 467 ms
Inference Time: 496 ms
Inference Time: 504 ms
Inference Time: 434 ms
Inference Time: 489 ms
Inference Time: 466 ms
Inference Time: 489 ms
Inference Time: 458 ms
Inference Time: 502 ms
Inference Time: 479 ms
Inference Time: 455 ms
Inference Time: 478 ms
Inference Time: 458 ms
Inference Time: 488 ms
Inference Time: 472 ms
Inference Time: 469 ms
Inference Time: 456 ms
Inference Time: 438 ms
Inference Time: 477 ms
Inference Time: 482 ms
Inference Time: 446 ms
Inference Time: 462 ms
Inference Time: 454 ms
Inference Time: 470 ms
Inference Time: 452 ms
Inference Time: 470 ms
Inference Time: 479 ms
Inference Time: 479 ms
Inference Time: 461 ms
Inference Time: 493 ms
Inference Time: 447 ms
Inference Time: 463 ms
Inference Time: 465 ms
Inference Time: 454 ms
Inference Time: 472 ms
Inference Time: 480 ms
Inference Time: 455 ms
Inference Time: 476 ms
Inference Time: 475 ms
Inference Time: 472 ms
Inference Time: 463 ms
Inference Time: 447 ms
Inference Time: 483 ms
Inference Time: 525 ms
Inference Time: 462 ms
Inference Time: 489 ms
Inference Time: 501 ms
Inference Time: 453 ms
Inference Time: 450 ms
Inference Time: 462 ms
Inference Time: 475 ms
Inference Time: 487 ms
Inference Time: 491 ms
Inference Time: 459 ms
Inference Time: 459 ms
Inference Time: 467 ms
Inference Time: 504 ms
Inference Time: 466 ms
Inference Time: 466 ms
Inference Time: 477 ms
Inference Time: 459 ms
Inference Time: 486 ms
Inference Time: 450 ms
Inference Time: 465 ms
Inference Time: 466 ms
Inference Time: 477 ms
Inference Time: 477 ms
Inference Time: 436 ms
Inference Time: 484 ms
Inference Time: 486 ms
Inference Time: 465 ms
Inference Time: 488 ms
Inference Time: 436 ms
Inference Time: 489 ms
Inference Time: 458 ms
Inference Time: 464 ms
Inference Time: 469 ms
Inference Time: 484 ms
Inference Time: 462 ms
Inference Time: 445 ms
Inference Time: 460 ms
Inference Time: 459 ms
Inference Time: 462 ms
Inference Time: 473 ms
Inference Time: 462 ms
Inference Time: 468 ms
Inference Time: 457 ms
Inference Time: 447 ms
Inference Time: 449 ms
Inference Time: 446 ms
Inference Time: 479 ms
Inference Time: 478 ms
Inference Time: 430 ms
Inference Time: 453 ms
Inference Time: 500 ms
Inference Time: 477 ms
Inference Time: 473 ms
Inference Time: 509 ms
Inference Time: 476 ms
Inference Time: 494 ms
Inference Time: 457 ms
Inference Time: 461 ms
Inference Time: 480 ms
Inference Time: 447 ms
Inference Time: 473 ms
Inference Time: 478 ms
Inference Time: 478 ms
Inference Time: 489 ms
Inference Time: 473 ms
Inference Time: 452 ms
Inference Time: 462 ms
Inference Time: 468 ms
Inference Time: 480 ms
Inference Time: 473 ms
Inference Time: 470 ms
Inference Time: 437 ms
Inference Time: 478 ms
Inference Time: 483 ms
Inference Time: 455 ms
Inference Time: 462 ms
Inference Time: 461 ms
Inference Time: 471 ms
Inference Time: 485 ms
Inference Time: 469 ms
Inference Time: 476 ms
Inference Time: 443 ms
Inference Time: 470 ms
Inference Time: 465 ms
Inference Time: 484 ms
Inference Time: 484 ms
Inference Time: 480 ms
Inference Time: 460 ms
Inference Time: 497 ms
Inference Time: 516 ms
Inference Time: 464 ms
Inference Time: 479 ms
Inference Time: 476 ms
Inference Time: 444 ms
Inference Time: 458 ms
Inference Time: 464 ms
Inference Time: 454 ms
Inference Time: 466 ms
Inference Time: 472 ms
Inference Time: 476 ms
Inference Time: 520 ms
Inference Time: 473 ms
Inference Time: 477 ms
Inference Time: 495 ms
Inference Time: 433 ms
Inference Time: 478 ms
Inference Time: 492 ms
Inference Time: 507 ms
Inference Time: 457 ms
Inference Time: 452 ms
Inference Time: 457 ms
Inference Time: 481 ms
Inference Time: 458 ms
Inference Time: 438 ms
Inference Time: 471 ms
Inference Time: 468 ms
Inference Time: 475 ms
Inference Time: 467 ms
Inference Time: 484 ms
Inference Time: 447 ms
Inference Time: 463 ms
Inference Time: 499 ms
Inference Time: 474 ms
Inference Time: 465 ms
Inference Time: 470 ms
Inference Time: 475 ms
Inference Time: 458 ms
Inference Time: 453 ms
Inference Time: 441 ms
Inference Time: 446 ms
Inference Time: 474 ms
Inference Time: 469 ms
Inference Time: 474 ms
Inference Time: 471 ms
Inference Time: 505 ms
Inference Time: 465 ms
Inference Time: 458 ms
Inference Time: 451 ms
Inference Time: 479 ms
Inference Time: 441 ms
Inference Time: 450 ms
Inference Time: 471 ms
Inference Time: 490 ms
Inference Time: 459 ms
Inference Time: 480 ms
Inference Time: 434 ms
Inference Time: 418 ms
Inference Time: 433 ms
Inference Time: 487 ms
Inference Time: 469 ms
Inference Time: 443 ms
Inference Time: 440 ms
Inference Time: 490 ms
Inference Time: 452 ms
Inference Time: 454 ms
Inference Time: 454 ms
Inference Time: 474 ms
Inference Time: 494 ms
Inference Time: 498 ms
Inference Time: 507 ms
Inference Time: 461 ms
Inference Time: 491 ms
Inference Time: 483 ms
Inference Time: 445 ms
Inference Time: 470 ms
Inference Time: 472 ms
Inference Time: 464 ms
Inference Time: 444 ms
Inference Time: 450 ms

17.1 - inference | batch=50, size=64x64: 469 ± 18 ms

Training Time: 19637 ms
Training Time: 1429 ms
Training Time: 1446 ms
Training Time: 1398 ms
Training Time: 1425 ms
Training Time: 1342 ms
Training Time: 1376 ms
Training Time: 1437 ms
Training Time: 1478 ms
Training Time: 1435 ms
Training Time: 1413 ms
Training Time: 1460 ms
Training Time: 1436 ms
Training Time: 1390 ms
Training Time: 1446 ms
Training Time: 1408 ms
Training Time: 1328 ms
Training Time: 1295 ms
Training Time: 1433 ms
Training Time: 1429 ms
Training Time: 1443 ms
Training Time: 1455 ms
Training Time: 1415 ms
Training Time: 1369 ms
Training Time: 1417 ms
Training Time: 1318 ms
Training Time: 1412 ms
Training Time: 1377 ms
Training Time: 1443 ms
Training Time: 1408 ms
Training Time: 1410 ms
Training Time: 1439 ms
Training Time: 1387 ms
Training Time: 1327 ms
Training Time: 1420 ms
Training Time: 1405 ms
Training Time: 1366 ms
Training Time: 1402 ms
Training Time: 1348 ms
Training Time: 1377 ms
Training Time: 1406 ms
Training Time: 1380 ms
Training Time: 1399 ms
Training Time: 1389 ms
Training Time: 1378 ms
Training Time: 1351 ms
Training Time: 1337 ms
Training Time: 1322 ms
Training Time: 1326 ms
Training Time: 1319 ms
Training Time: 1417 ms
Training Time: 1400 ms
Training Time: 1355 ms
Training Time: 1285 ms
Training Time: 1349 ms
Training Time: 1375 ms
Training Time: 1288 ms
Training Time: 1372 ms
Training Time: 1325 ms
Training Time: 1389 ms
Training Time: 1382 ms
Training Time: 1315 ms
Training Time: 1340 ms
Training Time: 1408 ms
Training Time: 1385 ms
Training Time: 1385 ms
Training Time: 1408 ms
Training Time: 1389 ms
Training Time: 1309 ms
Training Time: 1399 ms
Training Time: 1350 ms
Training Time: 1368 ms
Training Time: 1370 ms
Training Time: 1374 ms
Training Time: 1404 ms
Training Time: 1315 ms
Training Time: 1351 ms
Training Time: 1339 ms
Training Time: 1348 ms
Training Time: 1365 ms
Training Time: 1394 ms
Training Time: 1394 ms
Training Time: 1426 ms
Training Time: 1316 ms
Training Time: 1327 ms
Training Time: 1378 ms
Training Time: 1400 ms
Training Time: 1363 ms
Training Time: 1361 ms
Training Time: 1363 ms
Training Time: 1315 ms
Training Time: 1339 ms
Training Time: 1362 ms
Training Time: 1283 ms
Training Time: 1333 ms
Training Time: 1371 ms
Training Time: 1389 ms
Training Time: 1377 ms
Training Time: 1361 ms
Training Time: 1411 ms
Training Time: 1299 ms
Training Time: 1345 ms
Training Time: 1425 ms
Training Time: 1380 ms
Training Time: 1284 ms
Training Time: 1281 ms
Training Time: 1393 ms
Training Time: 1369 ms
Training Time: 1350 ms
Training Time: 1324 ms
Training Time: 1364 ms
Training Time: 1412 ms
Training Time: 1325 ms
Training Time: 1361 ms
Training Time: 1361 ms
Training Time: 1389 ms
Training Time: 1355 ms
Training Time: 1283 ms
Training Time: 1357 ms
Training Time: 1270 ms
Training Time: 1348 ms
Training Time: 1335 ms
Training Time: 1350 ms
Training Time: 1355 ms
Training Time: 1276 ms
Training Time: 1366 ms
Training Time: 1369 ms
Training Time: 1328 ms
Training Time: 1251 ms
Training Time: 1256 ms
Training Time: 1270 ms
Training Time: 1365 ms
Training Time: 1349 ms
Training Time: 1374 ms
Training Time: 1263 ms
Training Time: 1398 ms
Training Time: 1331 ms
Training Time: 1298 ms
Training Time: 1355 ms
Training Time: 1319 ms
Training Time: 1370 ms
Training Time: 1341 ms
Training Time: 1258 ms
Training Time: 1355 ms
Training Time: 1267 ms
Training Time: 1383 ms
Training Time: 1350 ms
Training Time: 1340 ms
Training Time: 1365 ms
Training Time: 1265 ms
Training Time: 1326 ms
Training Time: 1372 ms
Training Time: 1304 ms
Training Time: 1317 ms
Training Time: 1339 ms
Training Time: 1385 ms
Training Time: 1347 ms
Training Time: 1326 ms
Training Time: 1368 ms
Training Time: 1379 ms
Training Time: 1324 ms
Training Time: 1320 ms
Training Time: 1339 ms
Training Time: 1356 ms
Training Time: 1356 ms
Training Time: 1275 ms
Training Time: 1387 ms
Training Time: 1341 ms
Training Time: 1395 ms
Training Time: 1334 ms
Training Time: 1313 ms
Training Time: 1361 ms
Training Time: 1318 ms
Training Time: 1319 ms
Training Time: 1367 ms
Training Time: 1372 ms
Training Time: 1315 ms
Training Time: 1252 ms
Training Time: 1342 ms
Training Time: 1265 ms
Training Time: 1356 ms
Training Time: 1268 ms
Training Time: 1359 ms
Training Time: 1381 ms
Training Time: 1323 ms
Training Time: 1322 ms
Training Time: 1241 ms
Training Time: 1397 ms
Training Time: 1361 ms
Training Time: 1321 ms
Training Time: 1344 ms
Training Time: 1334 ms
Training Time: 1344 ms
Training Time: 1330 ms
Training Time: 1395 ms
Training Time: 1324 ms
Training Time: 1302 ms
Training Time: 1360 ms
Training Time: 1355 ms
Training Time: 1360 ms
Training Time: 1271 ms
Training Time: 1314 ms
Training Time: 1330 ms
Training Time: 1384 ms
Training Time: 1283 ms
Training Time: 1301 ms
Training Time: 1336 ms
Training Time: 1342 ms
Training Time: 1318 ms
Training Time: 1414 ms
Training Time: 1362 ms
Training Time: 1320 ms
Training Time: 1359 ms
Training Time: 1354 ms
Training Time: 1347 ms
Training Time: 1388 ms
Training Time: 1353 ms
Training Time: 1351 ms
Training Time: 1310 ms
Training Time: 1252 ms

17.2 - training  | batch=10, size=64x64: 1355 ± 46 ms

18/19. LSTM-Sentiment

Inference Time: 799 ms
Inference Time: 667 ms
Inference Time: 640 ms
Inference Time: 706 ms
Inference Time: 714 ms
Inference Time: 780 ms
Inference Time: 733 ms
Inference Time: 739 ms
Inference Time: 739 ms
Inference Time: 747 ms
Inference Time: 785 ms
Inference Time: 736 ms
Inference Time: 717 ms
Inference Time: 748 ms
Inference Time: 739 ms
Inference Time: 654 ms
Inference Time: 726 ms
Inference Time: 754 ms
Inference Time: 750 ms
Inference Time: 762 ms
Inference Time: 752 ms
Inference Time: 743 ms
Inference Time: 746 ms
Inference Time: 746 ms
Inference Time: 758 ms
Inference Time: 731 ms
Inference Time: 673 ms
Inference Time: 734 ms
Inference Time: 748 ms
Inference Time: 739 ms
Inference Time: 759 ms
Inference Time: 747 ms
Inference Time: 737 ms
Inference Time: 753 ms
Inference Time: 726 ms
Inference Time: 760 ms
Inference Time: 740 ms
Inference Time: 760 ms
Inference Time: 761 ms
Inference Time: 758 ms
Inference Time: 781 ms
Inference Time: 758 ms
Inference Time: 741 ms
Inference Time: 766 ms
Inference Time: 755 ms
Inference Time: 773 ms
Inference Time: 812 ms
Inference Time: 757 ms
Inference Time: 820 ms
Inference Time: 806 ms
Inference Time: 700 ms
Inference Time: 756 ms
Inference Time: 770 ms
Inference Time: 746 ms
Inference Time: 758 ms
Inference Time: 790 ms
Inference Time: 684 ms
Inference Time: 738 ms
Inference Time: 721 ms
Inference Time: 756 ms
Inference Time: 744 ms
Inference Time: 759 ms
Inference Time: 768 ms
Inference Time: 811 ms
Inference Time: 744 ms
Inference Time: 770 ms
Inference Time: 762 ms
Inference Time: 785 ms
Inference Time: 783 ms
Inference Time: 763 ms
Inference Time: 823 ms
Inference Time: 767 ms
Inference Time: 771 ms
Inference Time: 784 ms
Inference Time: 699 ms
Inference Time: 707 ms
Inference Time: 767 ms
Inference Time: 784 ms
Inference Time: 788 ms
Inference Time: 818 ms
Inference Time: 708 ms
Inference Time: 767 ms
Inference Time: 729 ms
Inference Time: 793 ms
Inference Time: 770 ms
Inference Time: 763 ms
Inference Time: 715 ms
Inference Time: 771 ms
Inference Time: 734 ms
Inference Time: 722 ms
Inference Time: 769 ms
Inference Time: 792 ms
Inference Time: 730 ms
Inference Time: 744 ms
Inference Time: 764 ms
Inference Time: 768 ms
Inference Time: 763 ms
Inference Time: 762 ms
Inference Time: 756 ms
Inference Time: 785 ms
Inference Time: 769 ms
Inference Time: 723 ms
Inference Time: 764 ms
Inference Time: 765 ms
Inference Time: 707 ms
Inference Time: 691 ms
Inference Time: 728 ms
Inference Time: 791 ms
Inference Time: 808 ms
Inference Time: 769 ms
Inference Time: 750 ms
Inference Time: 768 ms
Inference Time: 754 ms
Inference Time: 741 ms
Inference Time: 775 ms
Inference Time: 771 ms
Inference Time: 771 ms
Inference Time: 785 ms
Inference Time: 774 ms
Inference Time: 774 ms
Inference Time: 769 ms
Inference Time: 772 ms
Inference Time: 736 ms
Inference Time: 764 ms
Inference Time: 775 ms
Inference Time: 785 ms
Inference Time: 762 ms
Inference Time: 807 ms
Inference Time: 754 ms
Inference Time: 776 ms
Inference Time: 694 ms
Inference Time: 775 ms
Inference Time: 735 ms
Inference Time: 685 ms
Inference Time: 776 ms
Inference Time: 760 ms
Inference Time: 771 ms
Inference Time: 770 ms
Inference Time: 682 ms
Inference Time: 780 ms
Inference Time: 780 ms
Inference Time: 815 ms
Inference Time: 775 ms
Inference Time: 760 ms
Inference Time: 753 ms
Inference Time: 778 ms
Inference Time: 801 ms
Inference Time: 706 ms
Inference Time: 707 ms
Inference Time: 777 ms
Inference Time: 784 ms
Inference Time: 800 ms
Inference Time: 772 ms
Inference Time: 786 ms
Inference Time: 758 ms
Inference Time: 716 ms
Inference Time: 784 ms
Inference Time: 770 ms
Inference Time: 783 ms
Inference Time: 782 ms
Inference Time: 788 ms
Inference Time: 795 ms
Inference Time: 778 ms
Inference Time: 791 ms
Inference Time: 761 ms
Inference Time: 816 ms
Inference Time: 767 ms
Inference Time: 699 ms
Inference Time: 681 ms
Inference Time: 748 ms
Inference Time: 741 ms
Inference Time: 804 ms
Inference Time: 777 ms
Inference Time: 758 ms
Inference Time: 783 ms
Inference Time: 771 ms
Inference Time: 777 ms
Inference Time: 773 ms
Inference Time: 793 ms
Inference Time: 775 ms
Inference Time: 774 ms
Inference Time: 765 ms
Inference Time: 781 ms
Inference Time: 767 ms
Inference Time: 722 ms
Inference Time: 695 ms
Inference Time: 773 ms
Inference Time: 751 ms
Inference Time: 796 ms
Inference Time: 818 ms
Inference Time: 779 ms
Inference Time: 728 ms
Inference Time: 784 ms
Inference Time: 779 ms
Inference Time: 790 ms
Inference Time: 705 ms
Inference Time: 794 ms
Inference Time: 784 ms
Inference Time: 779 ms
Inference Time: 789 ms
Inference Time: 802 ms
Inference Time: 758 ms
Inference Time: 775 ms
Inference Time: 789 ms
Inference Time: 739 ms
Inference Time: 800 ms
Inference Time: 786 ms
Inference Time: 782 ms
Inference Time: 787 ms
Inference Time: 789 ms
Inference Time: 780 ms
Inference Time: 819 ms
Inference Time: 777 ms
Inference Time: 777 ms
Inference Time: 783 ms
Inference Time: 787 ms
Inference Time: 720 ms
Inference Time: 788 ms
Inference Time: 788 ms
Inference Time: 780 ms

18.1 - inference | batch=100, size=1024x300: 760 ± 32 ms

Training Time: 1224 ms
Training Time: 905 ms
Training Time: 906 ms
Training Time: 893 ms
Training Time: 918 ms
Training Time: 928 ms
Training Time: 951 ms
Training Time: 956 ms
Training Time: 914 ms
Training Time: 919 ms
Training Time: 885 ms
Training Time: 957 ms
Training Time: 938 ms
Training Time: 918 ms
Training Time: 934 ms
Training Time: 940 ms
Training Time: 954 ms
Training Time: 911 ms
Training Time: 921 ms
Training Time: 970 ms
Training Time: 908 ms
Training Time: 913 ms
Training Time: 947 ms
Training Time: 945 ms
Training Time: 913 ms
Training Time: 978 ms
Training Time: 931 ms
Training Time: 921 ms
Training Time: 885 ms
Training Time: 926 ms
Training Time: 916 ms
Training Time: 941 ms
Training Time: 986 ms
Training Time: 924 ms
Training Time: 904 ms
Training Time: 906 ms
Training Time: 943 ms
Training Time: 974 ms
Training Time: 937 ms
Training Time: 974 ms
Training Time: 947 ms
Training Time: 898 ms
Training Time: 885 ms
Training Time: 976 ms
Training Time: 926 ms
Training Time: 942 ms
Training Time: 924 ms
Training Time: 925 ms
Training Time: 949 ms
Training Time: 941 ms
Training Time: 983 ms
Training Time: 905 ms
Training Time: 895 ms
Training Time: 962 ms
Training Time: 901 ms
Training Time: 925 ms
Training Time: 930 ms
Training Time: 957 ms
Training Time: 981 ms
Training Time: 936 ms
Training Time: 948 ms
Training Time: 988 ms
Training Time: 928 ms
Training Time: 941 ms
Training Time: 1018 ms
Training Time: 953 ms
Training Time: 981 ms
Training Time: 931 ms
Training Time: 1006 ms
Training Time: 931 ms
Training Time: 943 ms
Training Time: 979 ms
Training Time: 1002 ms
Training Time: 986 ms
Training Time: 1016 ms
Training Time: 1033 ms
Training Time: 1045 ms
Training Time: 1004 ms
Training Time: 954 ms
Training Time: 1015 ms
Training Time: 941 ms
Training Time: 1027 ms
Training Time: 955 ms
Training Time: 944 ms
Training Time: 929 ms
Training Time: 946 ms
Training Time: 923 ms
Training Time: 914 ms
Training Time: 1042 ms
Training Time: 915 ms
Training Time: 950 ms
Training Time: 956 ms
Training Time: 990 ms
Training Time: 920 ms
Training Time: 995 ms
Training Time: 1005 ms
Training Time: 969 ms
Training Time: 977 ms
Training Time: 959 ms
Training Time: 903 ms
Training Time: 996 ms
Training Time: 966 ms
Training Time: 989 ms
Training Time: 953 ms
Training Time: 966 ms
