
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Training Time: 2197 ms
Training Time: 2246 ms
Training Time: 2195 ms
Training Time: 2163 ms
Training Time: 2200 ms
Training Time: 2200 ms
Training Time: 2264 ms
Training Time: 2218 ms
Training Time: 2162 ms
Training Time: 2213 ms
Training Time: 2208 ms
Training Time: 2225 ms
Training Time: 2190 ms
Training Time: 2184 ms
Training Time: 2239 ms
Training Time: 2227 ms
Training Time: 2279 ms
Training Time: 2175 ms
Training Time: 2240 ms
Training Time: 2297 ms
Training Time: 2182 ms
Training Time: 2128 ms
Training Time: 2198 ms
Training Time: 2224 ms

16.2 - training  | batch=1, size=384x384: 2212 ± 41 ms

17/19. Pixel-RNN

Inference Time: 7937 ms
Inference Time: 2284 ms
Inference Time: 2232 ms
Inference Time: 2256 ms
Inference Time: 2269 ms
Inference Time: 2297 ms
Inference Time: 2278 ms
Inference Time: 2339 ms
Inference Time: 2325 ms
Inference Time: 2259 ms
Inference Time: 2262 ms
Inference Time: 2318 ms
Inference Time: 2281 ms
Inference Time: 2255 ms
Inference Time: 2284 ms
Inference Time: 2276 ms
Inference Time: 2273 ms
Inference Time: 2241 ms
Inference Time: 2243 ms
Inference Time: 2248 ms
Inference Time: 2258 ms
Inference Time: 2353 ms
Inference Time: 2294 ms
Inference Time: 2246 ms
Inference Time: 2261 ms
Inference Time: 2288 ms
Inference Time: 2288 ms
Inference Time: 2301 ms
Inference Time: 2259 ms
Inference Time: 2249 ms
Inference Time: 2246 ms
Inference Time: 2299 ms
Inference Time: 2319 ms
Inference Time: 2244 ms
Inference Time: 2289 ms
Inference Time: 2283 ms
Inference Time: 2311 ms
Inference Time: 2382 ms
Inference Time: 2293 ms
Inference Time: 2269 ms
Inference Time: 2256 ms
Inference Time: 2243 ms
Inference Time: 2286 ms
Inference Time: 2233 ms
Inference Time: 2249 ms
Inference Time: 2246 ms
Inference Time: 2261 ms
Inference Time: 2277 ms
Inference Time: 2307 ms
Inference Time: 2268 ms
Inference Time: 2266 ms
Inference Time: 2298 ms
Inference Time: 2262 ms
Inference Time: 2296 ms
Inference Time: 2233 ms
Inference Time: 2275 ms
Inference Time: 2252 ms
Inference Time: 2301 ms
Inference Time: 2281 ms
Inference Time: 2297 ms
Inference Time: 2248 ms
Inference Time: 2333 ms
Inference Time: 2311 ms
Inference Time: 2280 ms
Inference Time: 2305 ms
Inference Time: 2353 ms
Inference Time: 2295 ms
Inference Time: 2328 ms
Inference Time: 2267 ms
Inference Time: 2234 ms
Inference Time: 2266 ms
Inference Time: 2272 ms
Inference Time: 2264 ms
Inference Time: 2258 ms
Inference Time: 2208 ms
Inference Time: 2256 ms
Inference Time: 2261 ms
Inference Time: 2252 ms
Inference Time: 2276 ms
Inference Time: 2230 ms
Inference Time: 2272 ms
Inference Time: 2267 ms
Inference Time: 2220 ms
Inference Time: 2330 ms
Inference Time: 2273 ms
Inference Time: 2236 ms
Inference Time: 2309 ms
Inference Time: 2258 ms
Inference Time: 2268 ms
Inference Time: 2250 ms
Inference Time: 2275 ms
Inference Time: 2258 ms
Inference Time: 2310 ms
Inference Time: 2289 ms
Inference Time: 2310 ms
Inference Time: 2240 ms
Inference Time: 2268 ms
Inference Time: 2310 ms
Inference Time: 2310 ms
Inference Time: 2267 ms
Inference Time: 2272 ms
Inference Time: 2282 ms
Inference Time: 2360 ms
Inference Time: 2251 ms
Inference Time: 2240 ms
Inference Time: 2291 ms
Inference Time: 2272 ms
Inference Time: 2272 ms
Inference Time: 2312 ms
Inference Time: 2207 ms
Inference Time: 2295 ms
Inference Time: 2284 ms
Inference Time: 2296 ms
Inference Time: 2249 ms
Inference Time: 2279 ms
Inference Time: 2279 ms
Inference Time: 2271 ms
Inference Time: 2334 ms
Inference Time: 2276 ms
Inference Time: 2217 ms
Inference Time: 2297 ms
Inference Time: 2288 ms
Inference Time: 2280 ms
Inference Time: 2291 ms
Inference Time: 2277 ms
Inference Time: 2301 ms
Inference Time: 2303 ms
Inference Time: 2295 ms
Inference Time: 2274 ms
Inference Time: 2311 ms
Inference Time: 2264 ms
Inference Time: 2262 ms
Inference Time: 2302 ms
Inference Time: 2308 ms
Inference Time: 2279 ms
Inference Time: 2291 ms
Inference Time: 2286 ms
Inference Time: 2311 ms
Inference Time: 2362 ms
Inference Time: 2325 ms
Inference Time: 2273 ms
Inference Time: 2292 ms
Inference Time: 2291 ms
Inference Time: 2269 ms
Inference Time: 2284 ms
Inference Time: 2304 ms
Inference Time: 2297 ms
Inference Time: 2275 ms
Inference Time: 2277 ms
Inference Time: 2253 ms
Inference Time: 2274 ms
Inference Time: 2281 ms
Inference Time: 2347 ms
Inference Time: 2265 ms
Inference Time: 2294 ms
Inference Time: 2218 ms
Inference Time: 2326 ms
Inference Time: 2250 ms
Inference Time: 2247 ms
Inference Time: 2231 ms
Inference Time: 2248 ms
Inference Time: 2308 ms
Inference Time: 2297 ms
Inference Time: 2322 ms
Inference Time: 2309 ms
Inference Time: 2294 ms
Inference Time: 2314 ms
Inference Time: 2324 ms
Inference Time: 2299 ms
Inference Time: 2244 ms
Inference Time: 2230 ms
Inference Time: 2261 ms
Inference Time: 2224 ms
Inference Time: 2302 ms
Inference Time: 2261 ms
Inference Time: 2279 ms
Inference Time: 2281 ms
Inference Time: 2307 ms
Inference Time: 2263 ms
Inference Time: 2245 ms
Inference Time: 2323 ms
Inference Time: 2256 ms
Inference Time: 2251 ms
Inference Time: 2315 ms
Inference Time: 2250 ms
Inference Time: 2304 ms
Inference Time: 2228 ms
Inference Time: 2247 ms
Inference Time: 2328 ms
Inference Time: 2251 ms
Inference Time: 2274 ms
Inference Time: 2300 ms
Inference Time: 2354 ms
Inference Time: 2263 ms
Inference Time: 2295 ms
Inference Time: 2276 ms
Inference Time: 2296 ms
Inference Time: 2330 ms
Inference Time: 2293 ms
Inference Time: 2320 ms
Inference Time: 2256 ms
Inference Time: 2230 ms
Inference Time: 2248 ms
Inference Time: 2314 ms
Inference Time: 2329 ms
Inference Time: 2267 ms
Inference Time: 2290 ms
Inference Time: 2336 ms
Inference Time: 2316 ms
Inference Time: 2293 ms
Inference Time: 2308 ms
Inference Time: 2298 ms
Inference Time: 2317 ms
Inference Time: 2241 ms
Inference Time: 2273 ms
Inference Time: 2285 ms
Inference Time: 2306 ms
Inference Time: 2293 ms
Inference Time: 2271 ms
Inference Time: 2259 ms

17.1 - inference | batch=50, size=64x64: 2281 ± 31 ms

Training Time: 28552 ms
Training Time: 1887 ms
Training Time: 1814 ms
Training Time: 1789 ms
Training Time: 1812 ms
Training Time: 1808 ms
Training Time: 1796 ms
Training Time: 1788 ms
Training Time: 1818 ms
Training Time: 1829 ms
Training Time: 1761 ms
Training Time: 1787 ms
Training Time: 1781 ms
Training Time: 1806 ms
Training Time: 1748 ms
Training Time: 1789 ms
Training Time: 1755 ms
Training Time: 1827 ms
Training Time: 1798 ms
Training Time: 1785 ms
Training Time: 1770 ms
Training Time: 1794 ms
Training Time: 1787 ms
Training Time: 1761 ms
Training Time: 1798 ms
Training Time: 1862 ms
Training Time: 1796 ms
Training Time: 1786 ms
Training Time: 1805 ms
Training Time: 1804 ms
Training Time: 1791 ms
Training Time: 1804 ms
Training Time: 1784 ms
Training Time: 1775 ms
Training Time: 1810 ms
Training Time: 1817 ms
Training Time: 1785 ms
Training Time: 1799 ms
Training Time: 1820 ms
Training Time: 1805 ms
Training Time: 1801 ms
Training Time: 1808 ms
Training Time: 1813 ms
Training Time: 1767 ms
Training Time: 1761 ms
Training Time: 1793 ms
Training Time: 1783 ms
Training Time: 1797 ms
Training Time: 1790 ms
Training Time: 1797 ms
Training Time: 1762 ms
Training Time: 1788 ms
Training Time: 1786 ms
Training Time: 1818 ms
Training Time: 1810 ms
Training Time: 1810 ms
Training Time: 1817 ms
Training Time: 1822 ms
Training Time: 1780 ms
Training Time: 1784 ms
Training Time: 1771 ms
Training Time: 1735 ms
Training Time: 1834 ms
Training Time: 1775 ms
Training Time: 1815 ms
Training Time: 1809 ms
Training Time: 1782 ms
Training Time: 1787 ms
Training Time: 1823 ms
Training Time: 1844 ms
Training Time: 1801 ms
Training Time: 1862 ms
Training Time: 1810 ms
Training Time: 1793 ms
Training Time: 1797 ms
Training Time: 1754 ms
Training Time: 1792 ms
Training Time: 1766 ms
Training Time: 1831 ms
Training Time: 1760 ms
Training Time: 1768 ms
Training Time: 1787 ms
Training Time: 1811 ms
Training Time: 1794 ms
Training Time: 1782 ms
Training Time: 1762 ms
Training Time: 1756 ms
Training Time: 1806 ms
Training Time: 1785 ms
Training Time: 1816 ms
Training Time: 1805 ms
Training Time: 1755 ms
Training Time: 1760 ms
Training Time: 1800 ms
Training Time: 1786 ms
Training Time: 1784 ms
Training Time: 1794 ms
Training Time: 1797 ms
Training Time: 1786 ms
Training Time: 1816 ms
Training Time: 1824 ms
Training Time: 1804 ms
Training Time: 1815 ms
Training Time: 1768 ms
Training Time: 1796 ms
Training Time: 1823 ms
Training Time: 1772 ms
Training Time: 1776 ms
Training Time: 1786 ms
Training Time: 1807 ms
Training Time: 1797 ms
Training Time: 1813 ms
Training Time: 1766 ms
Training Time: 1778 ms
Training Time: 1762 ms
Training Time: 1787 ms
Training Time: 1805 ms
Training Time: 1765 ms
Training Time: 1767 ms
Training Time: 1833 ms
Training Time: 1811 ms
Training Time: 1802 ms
Training Time: 1824 ms
Training Time: 1825 ms
Training Time: 1776 ms
Training Time: 1786 ms
Training Time: 1778 ms
Training Time: 1783 ms
Training Time: 1820 ms
Training Time: 1799 ms
Training Time: 1819 ms
Training Time: 1782 ms
Training Time: 1785 ms
Training Time: 1811 ms
Training Time: 1756 ms
Training Time: 1768 ms
Training Time: 1779 ms
Training Time: 1817 ms
Training Time: 1771 ms
Training Time: 1804 ms
Training Time: 1766 ms
Training Time: 1782 ms
Training Time: 1752 ms
Training Time: 1783 ms
Training Time: 1794 ms
Training Time: 1798 ms
Training Time: 1768 ms
Training Time: 1797 ms
Training Time: 1787 ms
Training Time: 1804 ms
Training Time: 1779 ms
Training Time: 1832 ms
Training Time: 1811 ms
Training Time: 1866 ms
Training Time: 1807 ms
Training Time: 1828 ms
Training Time: 1794 ms
Training Time: 1870 ms
Training Time: 1774 ms
Training Time: 1791 ms
Training Time: 1844 ms
Training Time: 1770 ms
Training Time: 1808 ms
Training Time: 1800 ms
Training Time: 1792 ms
Training Time: 1780 ms
Training Time: 1811 ms
Training Time: 1773 ms
Training Time: 1777 ms
Training Time: 1853 ms
Training Time: 1792 ms
Training Time: 1816 ms
Training Time: 1783 ms
Training Time: 1800 ms
Training Time: 1805 ms
Training Time: 1806 ms
Training Time: 1795 ms
Training Time: 1786 ms
Training Time: 1806 ms
Training Time: 1796 ms
Training Time: 1779 ms
Training Time: 1814 ms
Training Time: 1832 ms
Training Time: 1795 ms
Training Time: 1820 ms
Training Time: 1803 ms
Training Time: 1742 ms
Training Time: 1807 ms
Training Time: 1793 ms
Training Time: 1810 ms
Training Time: 1824 ms
Training Time: 1799 ms
Training Time: 1800 ms
Training Time: 1780 ms
Training Time: 1758 ms
Training Time: 1761 ms
Training Time: 1759 ms
Training Time: 1768 ms
Training Time: 1772 ms
Training Time: 1775 ms
Training Time: 1811 ms
Training Time: 1862 ms
Training Time: 1828 ms
Training Time: 1799 ms
Training Time: 1784 ms
Training Time: 1769 ms
Training Time: 1812 ms
Training Time: 1806 ms
Training Time: 1795 ms
Training Time: 1731 ms
Training Time: 1760 ms
Training Time: 1777 ms
Training Time: 1752 ms
Training Time: 1791 ms
Training Time: 1792 ms
Training Time: 1811 ms
Training Time: 1804 ms
Training Time: 1833 ms
Training Time: 1800 ms
Training Time: 1836 ms

17.2 - training  | batch=10, size=64x64: 1795 ± 25 ms

18/19. LSTM-Sentiment

Inference Time: 5234 ms
Inference Time: 5043 ms
Inference Time: 4853 ms
Inference Time: 4860 ms
Inference Time: 4835 ms
Inference Time: 4831 ms
Inference Time: 4902 ms
Inference Time: 4893 ms
Inference Time: 4872 ms
Inference Time: 4832 ms
Inference Time: 4810 ms
Inference Time: 4914 ms
Inference Time: 4899 ms
Inference Time: 4904 ms
Inference Time: 4866 ms
Inference Time: 4833 ms
Inference Time: 4885 ms
Inference Time: 4767 ms
Inference Time: 4889 ms
Inference Time: 4883 ms
Inference Time: 4936 ms
Inference Time: 4903 ms
Inference Time: 4869 ms
Inference Time: 4902 ms
Inference Time: 4828 ms
Inference Time: 4805 ms
Inference Time: 4805 ms
Inference Time: 4869 ms
Inference Time: 4812 ms
Inference Time: 4953 ms
Inference Time: 4917 ms
Inference Time: 4886 ms
Inference Time: 4837 ms
Inference Time: 4923 ms
Inference Time: 4811 ms
Inference Time: 4834 ms
Inference Time: 4799 ms
Inference Time: 4871 ms
Inference Time: 4855 ms
Inference Time: 4907 ms
Inference Time: 4873 ms
Inference Time: 4824 ms
Inference Time: 4885 ms
Inference Time: 4819 ms
Inference Time: 4792 ms
Inference Time: 4871 ms
Inference Time: 4910 ms
Inference Time: 4913 ms
Inference Time: 4851 ms
Inference Time: 4821 ms
Inference Time: 4875 ms
Inference Time: 4847 ms
Inference Time: 4809 ms
Inference Time: 4844 ms
Inference Time: 4869 ms
Inference Time: 4848 ms
Inference Time: 4981 ms
Inference Time: 4794 ms
Inference Time: 4867 ms
Inference Time: 4972 ms
Inference Time: 4927 ms
Inference Time: 4916 ms
Inference Time: 4979 ms
Inference Time: 4839 ms
Inference Time: 4863 ms
Inference Time: 4841 ms
Inference Time: 4831 ms
Inference Time: 4764 ms
Inference Time: 4857 ms
Inference Time: 4976 ms
Inference Time: 4993 ms
Inference Time: 4864 ms
Inference Time: 4864 ms
Inference Time: 4943 ms
Inference Time: 4914 ms
Inference Time: 4823 ms
Inference Time: 4822 ms
Inference Time: 4845 ms
Inference Time: 4847 ms
Inference Time: 4845 ms
Inference Time: 4907 ms
Inference Time: 4885 ms
Inference Time: 4852 ms
Inference Time: 4823 ms
Inference Time: 4845 ms
Inference Time: 4988 ms
Inference Time: 4833 ms
Inference Time: 4815 ms
Inference Time: 4825 ms
Inference Time: 4991 ms
Inference Time: 4811 ms
Inference Time: 4860 ms
Inference Time: 4898 ms
Inference Time: 4898 ms
Inference Time: 4836 ms
Inference Time: 4886 ms
Inference Time: 4850 ms
Inference Time: 4933 ms
Inference Time: 4909 ms
Inference Time: 4882 ms
Inference Time: 4911 ms
Inference Time: 4923 ms
Inference Time: 4943 ms
Inference Time: 4830 ms
Inference Time: 4881 ms
Inference Time: 4838 ms
Inference Time: 4859 ms
Inference Time: 4845 ms
Inference Time: 4936 ms
Inference Time: 4843 ms
Inference Time: 4805 ms
Inference Time: 4897 ms
Inference Time: 4885 ms
Inference Time: 4834 ms
Inference Time: 4913 ms
Inference Time: 4965 ms
Inference Time: 5025 ms
Inference Time: 5007 ms
Inference Time: 4863 ms
Inference Time: 4803 ms
Inference Time: 4900 ms
Inference Time: 4864 ms
Inference Time: 4928 ms
Inference Time: 4900 ms
Inference Time: 4866 ms
Inference Time: 4799 ms
Inference Time: 4841 ms
Inference Time: 4851 ms
Inference Time: 4856 ms
Inference Time: 4809 ms
Inference Time: 4811 ms
Inference Time: 4822 ms
Inference Time: 4873 ms
Inference Time: 4781 ms
Inference Time: 4848 ms
Inference Time: 4807 ms
Inference Time: 4775 ms
Inference Time: 4762 ms
Inference Time: 4806 ms
Inference Time: 4843 ms
Inference Time: 4853 ms
Inference Time: 4915 ms
Inference Time: 4801 ms
Inference Time: 4903 ms
Inference Time: 4859 ms
Inference Time: 4840 ms
Inference Time: 4738 ms
Inference Time: 4900 ms
Inference Time: 5118 ms
Inference Time: 4851 ms
Inference Time: 4870 ms
Inference Time: 4901 ms
Inference Time: 4876 ms
Inference Time: 4834 ms
Inference Time: 4895 ms
Inference Time: 4858 ms
Inference Time: 4923 ms
Inference Time: 4828 ms
Inference Time: 4907 ms
Inference Time: 4822 ms
Inference Time: 4939 ms
Inference Time: 4827 ms
Inference Time: 4791 ms
Inference Time: 4838 ms
Inference Time: 4822 ms
Inference Time: 4813 ms
Inference Time: 4918 ms
Inference Time: 4845 ms
Inference Time: 4901 ms
Inference Time: 4956 ms
Inference Time: 4795 ms
Inference Time: 4848 ms
Inference Time: 4942 ms
Inference Time: 4907 ms
Inference Time: 4923 ms
Inference Time: 4905 ms
Inference Time: 4925 ms
Inference Time: 4926 ms
Inference Time: 4824 ms
Inference Time: 4871 ms
Inference Time: 4842 ms
Inference Time: 4918 ms
Inference Time: 4807 ms
Inference Time: 4861 ms
Inference Time: 4935 ms
Inference Time: 5048 ms
Inference Time: 4928 ms
Inference Time: 4932 ms
Inference Time: 4819 ms
Inference Time: 4936 ms
Inference Time: 4841 ms
Inference Time: 4849 ms
Inference Time: 4824 ms
Inference Time: 4835 ms
Inference Time: 4871 ms
Inference Time: 4879 ms
Inference Time: 4903 ms
Inference Time: 4935 ms
Inference Time: 4912 ms
Inference Time: 4872 ms
Inference Time: 4785 ms
Inference Time: 4884 ms
Inference Time: 4869 ms
Inference Time: 4954 ms
Inference Time: 4985 ms
Inference Time: 4883 ms
Inference Time: 4909 ms
Inference Time: 4932 ms
Inference Time: 4888 ms
Inference Time: 4835 ms
Inference Time: 4804 ms
Inference Time: 4878 ms
Inference Time: 4898 ms
Inference Time: 4858 ms
Inference Time: 4846 ms
Inference Time: 4911 ms
Inference Time: 4848 ms
Inference Time: 4965 ms
Inference Time: 4910 ms
Inference Time: 4882 ms

18.1 - inference | batch=100, size=1024x300: 4873 ± 56 ms

Training Time: 6723 ms
Training Time: 6127 ms
Training Time: 6062 ms
Training Time: 6091 ms
Training Time: 6069 ms
Training Time: 6115 ms
Training Time: 6058 ms
Training Time: 6079 ms
Training Time: 6081 ms
Training Time: 6055 ms
Training Time: 6214 ms
Training Time: 6087 ms
Training Time: 6122 ms
Training Time: 6200 ms
Training Time: 6011 ms
Training Time: 6122 ms
Training Time: 6094 ms
Training Time: 6057 ms
Training Time: 6037 ms
Training Time: 6155 ms
Training Time: 6166 ms
Training Time: 6061 ms
Training Time: 6160 ms
Training Time: 6075 ms
Training Time: 5968 ms
Training Time: 6238 ms
Training Time: 6234 ms
Training Time: 6114 ms
Training Time: 6098 ms
Training Time: 6158 ms
Training Time: 6171 ms
Training Time: 6177 ms
Training Time: 6107 ms
Training Time: 6225 ms
Training Time: 5989 ms
Training Time: 6102 ms
Training Time: 6169 ms
Training Time: 6160 ms
Training Time: 6291 ms
Training Time: 6171 ms
Training Time: 6187 ms
Training Time: 6116 ms
Training Time: 6035 ms
Training Time: 5896 ms
Training Time: 6153 ms
Training Time: 6233 ms
Training Time: 6131 ms
Training Time: 5979 ms
Training Time: 6150 ms
Training Time: 6134 ms
Training Time: 6058 ms
Training Time: 5975 ms
Training Time: 6136 ms
Training Time: 5981 ms
Training Time: 6153 ms
Training Time: 6094 ms
Training Time: 6135 ms
Training Time: 6044 ms
Training Time: 6177 ms
Training Time: 6298 ms
Training Time: 5945 ms
Training Time: 6063 ms
Training Time: 6068 ms
Training Time: 6031 ms
Training Time: 6018 ms
Training Time: 6065 ms
Training Time: 6062 ms
Training Time: 6019 ms
Training Time: 6091 ms
Training Time: 5925 ms
Training Time: 6016 ms
Training Time: 6202 ms
Training Time: 6026 ms
Training Time: 6062 ms
Training Time: 6132 ms
Training Time: 6135 ms
Training Time: 6044 ms
Training Time: 6080 ms
Training Time: 6075 ms
Training Time: 6226 ms
Training Time: 6154 ms
Training Time: 6078 ms
Training Time: 6023 ms
Training Time: 6070 ms
Training Time: 6066 ms
Training Time: 6051 ms
Training Time: 6133 ms
Training Time: 6106 ms
Training Time: 6196 ms
Training Time: 6111 ms
Training Time: 6092 ms
Training Time: 6108 ms
Training Time: 6084 ms
Training Time: 6042 ms
Training Time: 6175 ms
Training Time: 6150 ms
Training Time: 5975 ms
Training Time: 5962 ms
Training Time: 6101 ms
Training Time: 6191 ms
