
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Training Time: 95 ms
Training Time: 95 ms
Training Time: 97 ms
Training Time: 96 ms
Training Time: 95 ms
Training Time: 94 ms
Training Time: 95 ms
Training Time: 97 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 94 ms
Training Time: 95 ms
Training Time: 95 ms
Training Time: 95 ms

16.2 - training  | batch=1, size=384x384: 95.7 ± 1.5 ms

17/19. Pixel-RNN

Inference Time: 6971 ms
Inference Time: 565 ms
Inference Time: 559 ms
Inference Time: 537 ms
Inference Time: 549 ms
Inference Time: 531 ms
Inference Time: 543 ms
Inference Time: 669 ms
Inference Time: 640 ms
Inference Time: 691 ms
Inference Time: 691 ms
Inference Time: 604 ms
Inference Time: 602 ms
Inference Time: 621 ms
Inference Time: 635 ms
Inference Time: 700 ms
Inference Time: 691 ms
Inference Time: 582 ms
Inference Time: 705 ms
Inference Time: 645 ms
Inference Time: 607 ms
Inference Time: 675 ms
Inference Time: 687 ms
Inference Time: 669 ms
Inference Time: 644 ms
Inference Time: 714 ms
Inference Time: 645 ms
Inference Time: 644 ms
Inference Time: 631 ms
Inference Time: 602 ms
Inference Time: 650 ms
Inference Time: 708 ms
Inference Time: 750 ms
Inference Time: 660 ms
Inference Time: 690 ms
Inference Time: 668 ms
Inference Time: 669 ms
Inference Time: 690 ms
Inference Time: 633 ms
Inference Time: 518 ms
Inference Time: 515 ms
Inference Time: 617 ms
Inference Time: 715 ms
Inference Time: 557 ms
Inference Time: 682 ms
Inference Time: 643 ms
Inference Time: 615 ms
Inference Time: 645 ms
Inference Time: 637 ms
Inference Time: 642 ms
Inference Time: 653 ms
Inference Time: 687 ms
Inference Time: 667 ms
Inference Time: 698 ms
Inference Time: 683 ms
Inference Time: 654 ms
Inference Time: 696 ms
Inference Time: 595 ms
Inference Time: 675 ms
Inference Time: 669 ms
Inference Time: 689 ms
Inference Time: 694 ms
Inference Time: 695 ms
Inference Time: 696 ms
Inference Time: 660 ms
Inference Time: 674 ms
Inference Time: 671 ms
Inference Time: 655 ms
Inference Time: 700 ms
Inference Time: 668 ms
Inference Time: 684 ms
Inference Time: 670 ms
Inference Time: 673 ms
Inference Time: 691 ms
Inference Time: 768 ms
Inference Time: 677 ms
Inference Time: 674 ms
Inference Time: 712 ms
Inference Time: 644 ms
Inference Time: 660 ms
Inference Time: 674 ms
Inference Time: 703 ms
Inference Time: 694 ms
Inference Time: 541 ms
Inference Time: 564 ms
Inference Time: 566 ms
Inference Time: 571 ms
Inference Time: 597 ms
Inference Time: 550 ms
Inference Time: 663 ms
Inference Time: 677 ms
Inference Time: 656 ms
Inference Time: 758 ms
Inference Time: 682 ms
Inference Time: 621 ms
Inference Time: 606 ms
Inference Time: 681 ms
Inference Time: 654 ms
Inference Time: 618 ms
Inference Time: 696 ms
Inference Time: 680 ms
Inference Time: 670 ms
Inference Time: 703 ms
Inference Time: 758 ms
Inference Time: 694 ms
Inference Time: 672 ms
Inference Time: 625 ms
Inference Time: 652 ms
Inference Time: 739 ms
Inference Time: 642 ms
Inference Time: 679 ms
Inference Time: 695 ms
Inference Time: 735 ms
Inference Time: 648 ms
Inference Time: 709 ms
Inference Time: 737 ms
Inference Time: 680 ms
Inference Time: 682 ms
Inference Time: 684 ms
Inference Time: 763 ms
Inference Time: 558 ms
Inference Time: 536 ms
Inference Time: 561 ms
Inference Time: 544 ms
Inference Time: 513 ms
Inference Time: 573 ms
Inference Time: 560 ms
Inference Time: 540 ms
Inference Time: 713 ms
Inference Time: 552 ms
Inference Time: 542 ms
Inference Time: 577 ms
Inference Time: 566 ms
Inference Time: 575 ms
Inference Time: 508 ms
Inference Time: 585 ms
Inference Time: 616 ms
Inference Time: 661 ms
Inference Time: 671 ms
Inference Time: 661 ms
Inference Time: 667 ms
Inference Time: 673 ms
Inference Time: 621 ms
Inference Time: 642 ms
Inference Time: 619 ms
Inference Time: 687 ms
Inference Time: 655 ms
Inference Time: 650 ms
Inference Time: 632 ms
Inference Time: 618 ms
Inference Time: 678 ms
Inference Time: 660 ms
Inference Time: 692 ms
Inference Time: 694 ms
Inference Time: 551 ms
Inference Time: 539 ms
Inference Time: 544 ms
Inference Time: 505 ms
Inference Time: 517 ms
Inference Time: 528 ms
Inference Time: 527 ms
Inference Time: 577 ms
Inference Time: 524 ms
Inference Time: 498 ms
Inference Time: 502 ms
Inference Time: 504 ms
Inference Time: 537 ms
Inference Time: 537 ms
Inference Time: 694 ms
Inference Time: 639 ms
Inference Time: 622 ms
Inference Time: 624 ms
Inference Time: 683 ms
Inference Time: 644 ms
Inference Time: 696 ms
Inference Time: 630 ms
Inference Time: 701 ms
Inference Time: 695 ms
Inference Time: 562 ms
Inference Time: 585 ms
Inference Time: 507 ms
Inference Time: 530 ms
Inference Time: 607 ms
Inference Time: 657 ms
Inference Time: 616 ms
Inference Time: 637 ms
Inference Time: 734 ms
Inference Time: 614 ms
Inference Time: 590 ms
Inference Time: 696 ms
Inference Time: 679 ms
Inference Time: 683 ms
Inference Time: 670 ms
Inference Time: 706 ms
Inference Time: 688 ms
Inference Time: 613 ms
Inference Time: 679 ms
Inference Time: 727 ms
Inference Time: 651 ms
Inference Time: 654 ms
Inference Time: 682 ms
Inference Time: 692 ms
Inference Time: 684 ms
Inference Time: 629 ms
Inference Time: 617 ms
Inference Time: 679 ms
Inference Time: 595 ms
Inference Time: 605 ms
Inference Time: 669 ms
Inference Time: 666 ms
Inference Time: 680 ms
Inference Time: 715 ms
Inference Time: 671 ms
Inference Time: 687 ms
Inference Time: 656 ms
Inference Time: 638 ms
Inference Time: 623 ms
Inference Time: 527 ms
Inference Time: 620 ms
Inference Time: 705 ms

17.1 - inference | batch=50, size=64x64: 640 ± 62 ms

Training Time: 29667 ms
Training Time: 1636 ms
Training Time: 1673 ms
Training Time: 1617 ms
Training Time: 1801 ms
Training Time: 1757 ms
Training Time: 2020 ms
Training Time: 2040 ms
Training Time: 2109 ms
Training Time: 1753 ms
Training Time: 1705 ms
Training Time: 1985 ms
Training Time: 1724 ms
Training Time: 1601 ms
Training Time: 1579 ms
Training Time: 1707 ms
Training Time: 1974 ms
Training Time: 1685 ms
Training Time: 1605 ms
Training Time: 1951 ms
Training Time: 2035 ms
Training Time: 1972 ms
Training Time: 1999 ms
Training Time: 1733 ms
Training Time: 1919 ms
Training Time: 2039 ms
Training Time: 1775 ms
Training Time: 2091 ms
Training Time: 1684 ms
Training Time: 1681 ms
Training Time: 1873 ms
Training Time: 1662 ms
Training Time: 1745 ms
Training Time: 1885 ms
Training Time: 1720 ms
Training Time: 1641 ms
Training Time: 1666 ms
Training Time: 1798 ms
Training Time: 1581 ms
Training Time: 1708 ms
Training Time: 1585 ms
Training Time: 1586 ms
Training Time: 1613 ms
Training Time: 1713 ms
Training Time: 1698 ms
Training Time: 1715 ms
Training Time: 2058 ms
Training Time: 1768 ms
Training Time: 1702 ms
Training Time: 2159 ms
Training Time: 1738 ms
Training Time: 1999 ms
Training Time: 1774 ms
Training Time: 1800 ms
Training Time: 1725 ms
Training Time: 2066 ms
Training Time: 2121 ms
Training Time: 1598 ms
Training Time: 1582 ms
Training Time: 1587 ms
Training Time: 1599 ms
Training Time: 1593 ms
Training Time: 1609 ms
Training Time: 1615 ms
Training Time: 2013 ms
Training Time: 1879 ms
Training Time: 1754 ms
Training Time: 1742 ms
Training Time: 1935 ms
Training Time: 1975 ms
Training Time: 2150 ms
Training Time: 1672 ms
Training Time: 1799 ms
Training Time: 1673 ms
Training Time: 1609 ms
Training Time: 1960 ms
Training Time: 1990 ms
Training Time: 1627 ms
Training Time: 1675 ms
Training Time: 1643 ms
Training Time: 2111 ms
Training Time: 2086 ms
Training Time: 1678 ms
Training Time: 1632 ms
Training Time: 1614 ms
Training Time: 1986 ms
Training Time: 1618 ms
Training Time: 1920 ms
Training Time: 1610 ms
Training Time: 1614 ms
Training Time: 1600 ms
Training Time: 1913 ms
Training Time: 1640 ms
Training Time: 1770 ms
Training Time: 1694 ms
Training Time: 1670 ms
Training Time: 1994 ms
Training Time: 1664 ms
Training Time: 2060 ms
Training Time: 1660 ms
Training Time: 1927 ms
Training Time: 1938 ms
Training Time: 1791 ms
Training Time: 2102 ms
Training Time: 1767 ms
Training Time: 1591 ms
Training Time: 1617 ms
Training Time: 1613 ms
Training Time: 1636 ms
Training Time: 1615 ms
Training Time: 2091 ms
Training Time: 1646 ms
Training Time: 1816 ms
Training Time: 2143 ms
Training Time: 1680 ms
Training Time: 2095 ms
Training Time: 1755 ms
Training Time: 1834 ms
Training Time: 1987 ms
Training Time: 1716 ms
Training Time: 1685 ms
Training Time: 1615 ms
Training Time: 1780 ms
Training Time: 1663 ms
Training Time: 1603 ms
Training Time: 1700 ms
Training Time: 1799 ms
Training Time: 1894 ms
Training Time: 1934 ms
Training Time: 1919 ms
Training Time: 1755 ms
Training Time: 2011 ms
Training Time: 1666 ms
Training Time: 1625 ms
Training Time: 1630 ms
Training Time: 1616 ms
Training Time: 1616 ms
Training Time: 1655 ms
Training Time: 1645 ms
Training Time: 2012 ms
Training Time: 2054 ms
Training Time: 1630 ms
Training Time: 1658 ms
Training Time: 1641 ms
Training Time: 1825 ms
Training Time: 1746 ms
Training Time: 1897 ms
Training Time: 1783 ms
Training Time: 2135 ms
Training Time: 1737 ms
Training Time: 2133 ms
Training Time: 2112 ms
Training Time: 1757 ms
Training Time: 2054 ms
Training Time: 1614 ms
Training Time: 1883 ms
Training Time: 1630 ms
Training Time: 1626 ms
Training Time: 1645 ms
Training Time: 1634 ms
Training Time: 1724 ms
Training Time: 1601 ms
Training Time: 1998 ms
Training Time: 1606 ms
Training Time: 1629 ms
Training Time: 1706 ms
Training Time: 1758 ms
Training Time: 1757 ms
Training Time: 1652 ms
Training Time: 1603 ms
Training Time: 2034 ms
Training Time: 1655 ms
Training Time: 1642 ms
Training Time: 1584 ms
Training Time: 1641 ms
Training Time: 1778 ms
Training Time: 1789 ms
Training Time: 1810 ms
Training Time: 1851 ms
Training Time: 2003 ms
Training Time: 1815 ms
Training Time: 1802 ms
Training Time: 1818 ms
Training Time: 1834 ms
Training Time: 2045 ms
Training Time: 2063 ms
Training Time: 1928 ms
Training Time: 1743 ms
Training Time: 1962 ms
Training Time: 1930 ms
Training Time: 1741 ms
Training Time: 1968 ms
Training Time: 2031 ms
Training Time: 2134 ms
Training Time: 1762 ms
Training Time: 1970 ms
Training Time: 1779 ms
Training Time: 1736 ms
Training Time: 1882 ms
Training Time: 1867 ms
Training Time: 1624 ms
Training Time: 1603 ms
Training Time: 1637 ms
Training Time: 1682 ms
Training Time: 1751 ms
Training Time: 1984 ms
Training Time: 1988 ms
Training Time: 1777 ms
Training Time: 1988 ms
Training Time: 1692 ms
Training Time: 1957 ms
Training Time: 1731 ms
Training Time: 1690 ms
Training Time: 1594 ms
Training Time: 1652 ms
Training Time: 2044 ms
Training Time: 1724 ms
Training Time: 1738 ms
Training Time: 1926 ms
Training Time: 1956 ms

17.2 - training  | batch=10, size=64x64: 1792 ± 166 ms

18/19. LSTM-Sentiment

Inference Time: 657 ms
Inference Time: 575 ms
Inference Time: 562 ms
Inference Time: 560 ms
Inference Time: 588 ms
Inference Time: 610 ms
Inference Time: 564 ms
Inference Time: 574 ms
Inference Time: 599 ms
Inference Time: 586 ms
Inference Time: 581 ms
Inference Time: 584 ms
Inference Time: 583 ms
Inference Time: 602 ms
Inference Time: 591 ms
Inference Time: 596 ms
Inference Time: 605 ms
Inference Time: 613 ms
Inference Time: 582 ms
Inference Time: 588 ms
Inference Time: 590 ms
Inference Time: 611 ms
Inference Time: 586 ms
Inference Time: 580 ms
Inference Time: 596 ms
Inference Time: 589 ms
Inference Time: 602 ms
Inference Time: 605 ms
Inference Time: 571 ms
Inference Time: 560 ms
Inference Time: 566 ms
Inference Time: 575 ms
Inference Time: 568 ms
Inference Time: 560 ms
Inference Time: 563 ms
Inference Time: 562 ms
Inference Time: 559 ms
Inference Time: 565 ms
Inference Time: 563 ms
Inference Time: 569 ms
Inference Time: 564 ms
Inference Time: 576 ms
Inference Time: 574 ms
Inference Time: 584 ms
Inference Time: 599 ms
Inference Time: 599 ms
Inference Time: 596 ms
Inference Time: 562 ms
Inference Time: 559 ms
Inference Time: 570 ms
Inference Time: 570 ms
Inference Time: 569 ms
Inference Time: 574 ms
Inference Time: 596 ms
Inference Time: 603 ms
Inference Time: 585 ms
Inference Time: 595 ms
Inference Time: 585 ms
Inference Time: 594 ms
Inference Time: 584 ms
Inference Time: 576 ms
Inference Time: 593 ms
Inference Time: 586 ms
Inference Time: 601 ms
Inference Time: 592 ms
Inference Time: 583 ms
Inference Time: 591 ms
Inference Time: 585 ms
Inference Time: 587 ms
Inference Time: 583 ms
Inference Time: 592 ms
Inference Time: 584 ms
Inference Time: 593 ms
Inference Time: 589 ms
Inference Time: 596 ms
Inference Time: 571 ms
Inference Time: 581 ms
Inference Time: 580 ms
Inference Time: 574 ms
Inference Time: 578 ms
Inference Time: 565 ms
Inference Time: 571 ms
Inference Time: 570 ms
Inference Time: 579 ms
Inference Time: 579 ms
Inference Time: 575 ms
Inference Time: 606 ms
Inference Time: 608 ms
Inference Time: 627 ms
Inference Time: 598 ms
Inference Time: 593 ms
Inference Time: 589 ms
Inference Time: 599 ms
Inference Time: 598 ms
Inference Time: 591 ms
Inference Time: 595 ms
Inference Time: 597 ms
Inference Time: 598 ms
Inference Time: 599 ms
Inference Time: 600 ms
Inference Time: 595 ms
Inference Time: 606 ms
Inference Time: 604 ms
Inference Time: 602 ms
Inference Time: 602 ms
Inference Time: 601 ms
Inference Time: 599 ms
Inference Time: 602 ms
Inference Time: 621 ms
Inference Time: 590 ms
Inference Time: 595 ms
Inference Time: 584 ms
Inference Time: 593 ms
Inference Time: 588 ms
Inference Time: 607 ms
Inference Time: 592 ms
Inference Time: 577 ms
Inference Time: 567 ms
Inference Time: 568 ms
Inference Time: 570 ms
Inference Time: 570 ms
Inference Time: 573 ms
Inference Time: 572 ms
Inference Time: 571 ms
Inference Time: 573 ms
Inference Time: 571 ms
Inference Time: 574 ms
Inference Time: 581 ms
Inference Time: 582 ms
Inference Time: 594 ms
Inference Time: 594 ms
Inference Time: 592 ms
Inference Time: 598 ms
Inference Time: 596 ms
Inference Time: 596 ms
Inference Time: 595 ms
Inference Time: 596 ms
Inference Time: 596 ms
Inference Time: 597 ms
Inference Time: 594 ms
Inference Time: 590 ms
Inference Time: 602 ms
Inference Time: 597 ms
Inference Time: 599 ms
Inference Time: 587 ms
Inference Time: 588 ms
Inference Time: 602 ms
Inference Time: 601 ms
Inference Time: 598 ms
Inference Time: 601 ms
Inference Time: 597 ms
Inference Time: 602 ms
Inference Time: 606 ms
Inference Time: 594 ms
Inference Time: 596 ms
Inference Time: 599 ms
Inference Time: 606 ms
Inference Time: 583 ms
Inference Time: 562 ms
Inference Time: 563 ms
Inference Time: 562 ms
Inference Time: 573 ms
Inference Time: 565 ms
Inference Time: 579 ms
Inference Time: 601 ms
Inference Time: 567 ms
Inference Time: 565 ms
Inference Time: 563 ms
Inference Time: 564 ms
Inference Time: 563 ms
Inference Time: 564 ms
Inference Time: 572 ms
Inference Time: 563 ms
Inference Time: 564 ms
Inference Time: 570 ms
Inference Time: 580 ms
Inference Time: 571 ms
Inference Time: 570 ms
Inference Time: 591 ms
Inference Time: 569 ms
Inference Time: 631 ms
Inference Time: 568 ms
Inference Time: 626 ms
Inference Time: 585 ms
Inference Time: 569 ms
Inference Time: 558 ms
Inference Time: 564 ms
Inference Time: 562 ms
Inference Time: 564 ms
Inference Time: 570 ms
Inference Time: 576 ms
Inference Time: 572 ms
Inference Time: 564 ms
Inference Time: 579 ms
Inference Time: 588 ms
Inference Time: 590 ms
Inference Time: 613 ms
Inference Time: 586 ms
Inference Time: 585 ms
Inference Time: 585 ms
Inference Time: 588 ms
Inference Time: 594 ms
Inference Time: 590 ms
Inference Time: 578 ms
Inference Time: 578 ms
Inference Time: 573 ms
Inference Time: 572 ms
Inference Time: 568 ms
Inference Time: 575 ms
Inference Time: 571 ms
Inference Time: 567 ms
Inference Time: 585 ms
Inference Time: 585 ms
Inference Time: 567 ms
Inference Time: 560 ms
Inference Time: 569 ms
Inference Time: 585 ms
Inference Time: 559 ms
Inference Time: 633 ms
Inference Time: 564 ms

18.1 - inference | batch=100, size=1024x300: 584 ± 16 ms

Training Time: 1461 ms
Training Time: 1189 ms
Training Time: 1022 ms
Training Time: 1044 ms
Training Time: 1044 ms
Training Time: 1096 ms
Training Time: 1018 ms
Training Time: 1027 ms
Training Time: 1043 ms
Training Time: 1057 ms
Training Time: 1102 ms
Training Time: 1019 ms
Training Time: 1045 ms
Training Time: 1034 ms
Training Time: 1021 ms
Training Time: 1068 ms
Training Time: 1038 ms
Training Time: 1066 ms
Training Time: 902 ms
Training Time: 989 ms
Training Time: 1105 ms
Training Time: 1043 ms
Training Time: 1149 ms
Training Time: 1134 ms
Training Time: 1091 ms
Training Time: 1088 ms
Training Time: 1092 ms
Training Time: 1110 ms
Training Time: 1078 ms
Training Time: 1074 ms
Training Time: 1098 ms
Training Time: 1087 ms
Training Time: 1106 ms
Training Time: 950 ms
Training Time: 920 ms
Training Time: 898 ms
Training Time: 1139 ms
Training Time: 1096 ms
Training Time: 1097 ms
Training Time: 1094 ms
Training Time: 1030 ms
Training Time: 971 ms
Training Time: 1025 ms
Training Time: 976 ms
Training Time: 1051 ms
Training Time: 1143 ms
Training Time: 1004 ms
Training Time: 1015 ms
Training Time: 1010 ms
Training Time: 1086 ms
Training Time: 1056 ms
Training Time: 1016 ms
Training Time: 1077 ms
Training Time: 1057 ms
Training Time: 1068 ms
Training Time: 979 ms
Training Time: 1133 ms
Training Time: 1107 ms
Training Time: 1168 ms
Training Time: 1193 ms
Training Time: 1155 ms
Training Time: 1097 ms
Training Time: 1116 ms
Training Time: 1155 ms
Training Time: 1150 ms
Training Time: 1148 ms
Training Time: 1025 ms
Training Time: 1020 ms
Training Time: 1000 ms
Training Time: 1070 ms
Training Time: 982 ms
Training Time: 1049 ms
Training Time: 1090 ms
Training Time: 1099 ms
Training Time: 940 ms
Training Time: 1040 ms
Training Time: 1155 ms
Training Time: 1135 ms
Training Time: 1136 ms
Training Time: 1100 ms
Training Time: 1064 ms
Training Time: 1110 ms
Training Time: 895 ms
Training Time: 920 ms
Training Time: 934 ms
Training Time: 935 ms
Training Time: 928 ms
Training Time: 937 ms
Training Time: 982 ms
Training Time: 1010 ms
Training Time: 973 ms
Training Time: 963 ms
Training Time: 1007 ms
Training Time: 918 ms
Training Time: 948 ms
Training Time: 867 ms
Training Time: 888 ms
Training Time: 900 ms
Training Time: 1137 ms
Training Time: 1124 ms
Training Time: 1096 ms
