
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Inference Time: 669 ms
Inference Time: 648 ms
Inference Time: 676 ms
Inference Time: 668 ms
Inference Time: 662 ms
Inference Time: 660 ms
Inference Time: 675 ms
Inference Time: 643 ms
Inference Time: 670 ms
Inference Time: 660 ms
Inference Time: 672 ms
Inference Time: 643 ms
Inference Time: 637 ms
Inference Time: 598 ms
Inference Time: 667 ms
Inference Time: 695 ms
Inference Time: 659 ms
Inference Time: 633 ms
Inference Time: 668 ms
Inference Time: 650 ms
Inference Time: 641 ms
Inference Time: 634 ms
Inference Time: 636 ms
Inference Time: 647 ms
Inference Time: 675 ms
Inference Time: 642 ms
Inference Time: 664 ms
Inference Time: 667 ms
Inference Time: 653 ms
Inference Time: 678 ms
Inference Time: 673 ms
Inference Time: 675 ms
Inference Time: 640 ms
Inference Time: 660 ms
Inference Time: 630 ms
Inference Time: 632 ms
Inference Time: 662 ms
Inference Time: 636 ms
Inference Time: 657 ms
Inference Time: 668 ms
Inference Time: 662 ms
Inference Time: 666 ms
Inference Time: 663 ms
Inference Time: 669 ms
Inference Time: 653 ms
Inference Time: 653 ms
Inference Time: 647 ms
Inference Time: 634 ms
Inference Time: 668 ms
Inference Time: 673 ms
Inference Time: 670 ms
Inference Time: 650 ms
Inference Time: 621 ms
Inference Time: 688 ms
Inference Time: 688 ms
Inference Time: 679 ms
Inference Time: 665 ms
Inference Time: 619 ms
Inference Time: 629 ms
Inference Time: 640 ms
Inference Time: 631 ms
Inference Time: 631 ms
Inference Time: 627 ms
Inference Time: 685 ms
Inference Time: 685 ms
Inference Time: 669 ms
Inference Time: 656 ms
Inference Time: 656 ms
Inference Time: 651 ms
Inference Time: 632 ms
Inference Time: 616 ms
Inference Time: 624 ms
Inference Time: 636 ms
Inference Time: 661 ms
Inference Time: 669 ms
Inference Time: 674 ms
Inference Time: 664 ms
Inference Time: 653 ms
Inference Time: 689 ms
Inference Time: 677 ms
Inference Time: 640 ms
Inference Time: 671 ms
Inference Time: 654 ms
Inference Time: 681 ms
Inference Time: 670 ms
Inference Time: 640 ms
Inference Time: 644 ms
Inference Time: 641 ms
Inference Time: 670 ms
Inference Time: 637 ms
Inference Time: 666 ms
Inference Time: 679 ms
Inference Time: 661 ms
Inference Time: 651 ms
Inference Time: 617 ms

17.1 - inference | batch=50, size=64x64: 659 ± 18 ms

Training Time: 26065 ms
Training Time: 1867 ms
Training Time: 1966 ms
Training Time: 1806 ms
Training Time: 1840 ms
Training Time: 1835 ms
Training Time: 1889 ms
Training Time: 1846 ms
Training Time: 1870 ms
Training Time: 1868 ms
Training Time: 1918 ms
Training Time: 1863 ms
Training Time: 1887 ms
Training Time: 1796 ms
Training Time: 1824 ms
Training Time: 1830 ms
Training Time: 1862 ms
Training Time: 1889 ms
Training Time: 1915 ms
Training Time: 1853 ms
Training Time: 1881 ms
Training Time: 1840 ms
Training Time: 1821 ms
Training Time: 1882 ms
Training Time: 1863 ms
Training Time: 1916 ms
Training Time: 1870 ms
Training Time: 1856 ms
Training Time: 1834 ms
Training Time: 1845 ms
Training Time: 1920 ms
Training Time: 1820 ms
Training Time: 1806 ms
Training Time: 1890 ms
Training Time: 1916 ms
Training Time: 1899 ms
Training Time: 1877 ms
Training Time: 1855 ms
Training Time: 1853 ms
Training Time: 1837 ms
Training Time: 1947 ms
Training Time: 1898 ms
Training Time: 1930 ms
Training Time: 1907 ms
Training Time: 1797 ms
Training Time: 1875 ms
Training Time: 1883 ms
Training Time: 1883 ms
Training Time: 1811 ms
Training Time: 1868 ms
Training Time: 1825 ms
Training Time: 1837 ms
Training Time: 1739 ms
Training Time: 1853 ms
Training Time: 1784 ms
Training Time: 1872 ms
Training Time: 1973 ms
Training Time: 1884 ms
Training Time: 1833 ms
Training Time: 1950 ms
Training Time: 1838 ms
Training Time: 1847 ms
Training Time: 1848 ms
Training Time: 1901 ms
Training Time: 1806 ms
Training Time: 1807 ms
Training Time: 1879 ms
Training Time: 1954 ms
Training Time: 1833 ms
Training Time: 1828 ms
Training Time: 1795 ms
Training Time: 2038 ms
Training Time: 1941 ms
Training Time: 1951 ms
Training Time: 1933 ms
Training Time: 1895 ms
Training Time: 1841 ms
Training Time: 1857 ms
Training Time: 1907 ms
Training Time: 1849 ms
Training Time: 1877 ms
Training Time: 1876 ms
Training Time: 2003 ms
Training Time: 1885 ms
Training Time: 1854 ms
Training Time: 1869 ms
Training Time: 1871 ms
Training Time: 1931 ms
Training Time: 1908 ms
Training Time: 1892 ms
Training Time: 1825 ms
Training Time: 1858 ms
Training Time: 1808 ms
Training Time: 1882 ms
Training Time: 1849 ms
Training Time: 1907 ms
Training Time: 1882 ms
Training Time: 1944 ms
Training Time: 1848 ms
Training Time: 1833 ms
Training Time: 1895 ms
Training Time: 1919 ms
Training Time: 1915 ms
Training Time: 1856 ms
Training Time: 1896 ms
Training Time: 1875 ms
Training Time: 1905 ms
Training Time: 1869 ms
Training Time: 1839 ms
Training Time: 1853 ms
Training Time: 1840 ms
Training Time: 1904 ms
Training Time: 1811 ms
Training Time: 1896 ms
Training Time: 1902 ms
Training Time: 1874 ms
Training Time: 1912 ms
Training Time: 1988 ms
Training Time: 1878 ms
Training Time: 1855 ms
Training Time: 1823 ms
Training Time: 1877 ms
Training Time: 1832 ms
Training Time: 1819 ms
Training Time: 1856 ms
Training Time: 1844 ms
Training Time: 1852 ms
Training Time: 1935 ms
Training Time: 1817 ms
Training Time: 1911 ms
Training Time: 1854 ms
Training Time: 1916 ms
Training Time: 1834 ms
Training Time: 1908 ms
Training Time: 1906 ms
Training Time: 1874 ms
Training Time: 1922 ms
Training Time: 1812 ms
Training Time: 1814 ms
Training Time: 1882 ms
Training Time: 1823 ms
Training Time: 1807 ms
Training Time: 1899 ms
Training Time: 1964 ms
Training Time: 1887 ms
Training Time: 1820 ms
Training Time: 1808 ms
Training Time: 1840 ms
Training Time: 1856 ms
Training Time: 1877 ms
Training Time: 1925 ms
Training Time: 1885 ms
Training Time: 1875 ms
Training Time: 1932 ms
Training Time: 1939 ms
Training Time: 1830 ms
Training Time: 1883 ms
Training Time: 1895 ms
Training Time: 1823 ms
Training Time: 1842 ms
Training Time: 1909 ms
Training Time: 1856 ms
Training Time: 1847 ms
Training Time: 1863 ms
Training Time: 1886 ms
Training Time: 1917 ms
Training Time: 1885 ms
Training Time: 1939 ms
Training Time: 1863 ms
Training Time: 1841 ms
Training Time: 1853 ms
Training Time: 1841 ms
Training Time: 1823 ms
Training Time: 1817 ms
Training Time: 1821 ms
Training Time: 1882 ms
Training Time: 1847 ms
Training Time: 1803 ms
Training Time: 1860 ms
Training Time: 1926 ms
Training Time: 1864 ms
Training Time: 1910 ms
Training Time: 1918 ms
Training Time: 1835 ms
Training Time: 1854 ms
Training Time: 1961 ms
Training Time: 1935 ms
Training Time: 1881 ms
Training Time: 1907 ms
Training Time: 1885 ms
Training Time: 1847 ms
Training Time: 1880 ms
Training Time: 1887 ms
Training Time: 1825 ms
Training Time: 1848 ms
Training Time: 1868 ms
Training Time: 1929 ms
Training Time: 1869 ms
Training Time: 1846 ms
Training Time: 1829 ms
Training Time: 1856 ms
Training Time: 1936 ms
Training Time: 1879 ms
Training Time: 1897 ms
Training Time: 1849 ms
Training Time: 1897 ms
Training Time: 1889 ms
Training Time: 1892 ms
Training Time: 1791 ms
Training Time: 1866 ms
Training Time: 1926 ms
Training Time: 1917 ms
Training Time: 1849 ms
Training Time: 1839 ms
Training Time: 1854 ms
Training Time: 1807 ms
Training Time: 1857 ms
Training Time: 1832 ms
Training Time: 1889 ms
Training Time: 1873 ms

17.2 - training  | batch=10, size=64x64: 1871 ± 44 ms

18/19. LSTM-Sentiment

Inference Time: 715 ms
Inference Time: 911 ms
Inference Time: 769 ms
Inference Time: 699 ms
Inference Time: 673 ms
Inference Time: 665 ms
Inference Time: 724 ms
Inference Time: 741 ms
Inference Time: 759 ms
Inference Time: 771 ms
Inference Time: 832 ms
Inference Time: 675 ms
Inference Time: 710 ms
Inference Time: 688 ms
Inference Time: 728 ms
Inference Time: 724 ms
Inference Time: 713 ms
Inference Time: 802 ms
Inference Time: 700 ms
Inference Time: 653 ms
Inference Time: 629 ms
Inference Time: 619 ms
Inference Time: 654 ms
Inference Time: 637 ms
Inference Time: 622 ms
Inference Time: 612 ms
Inference Time: 622 ms
Inference Time: 630 ms
Inference Time: 679 ms
Inference Time: 679 ms
Inference Time: 641 ms
Inference Time: 751 ms
Inference Time: 679 ms
Inference Time: 735 ms
Inference Time: 643 ms
Inference Time: 886 ms
Inference Time: 861 ms
Inference Time: 840 ms
Inference Time: 633 ms
Inference Time: 885 ms
Inference Time: 631 ms
Inference Time: 620 ms
Inference Time: 755 ms
Inference Time: 624 ms
Inference Time: 636 ms
Inference Time: 638 ms
Inference Time: 711 ms
Inference Time: 688 ms
Inference Time: 883 ms
Inference Time: 638 ms
Inference Time: 666 ms
Inference Time: 646 ms
Inference Time: 765 ms
Inference Time: 885 ms
Inference Time: 662 ms
Inference Time: 659 ms
Inference Time: 668 ms
Inference Time: 635 ms
Inference Time: 659 ms
Inference Time: 659 ms
Inference Time: 696 ms
Inference Time: 883 ms
Inference Time: 920 ms
Inference Time: 931 ms
Inference Time: 908 ms
Inference Time: 920 ms
Inference Time: 936 ms
Inference Time: 745 ms
Inference Time: 696 ms
Inference Time: 650 ms
Inference Time: 665 ms
Inference Time: 655 ms
Inference Time: 622 ms
Inference Time: 638 ms
Inference Time: 630 ms
Inference Time: 636 ms
Inference Time: 640 ms
Inference Time: 633 ms
Inference Time: 636 ms
Inference Time: 623 ms
Inference Time: 647 ms
Inference Time: 693 ms
Inference Time: 668 ms
Inference Time: 644 ms
Inference Time: 579 ms
Inference Time: 575 ms
Inference Time: 575 ms
Inference Time: 552 ms
Inference Time: 523 ms
Inference Time: 584 ms
Inference Time: 610 ms
Inference Time: 575 ms
Inference Time: 543 ms
Inference Time: 576 ms
Inference Time: 580 ms
Inference Time: 613 ms
Inference Time: 572 ms
Inference Time: 548 ms
Inference Time: 571 ms
Inference Time: 581 ms
Inference Time: 561 ms
Inference Time: 567 ms
Inference Time: 599 ms
Inference Time: 543 ms
Inference Time: 552 ms
Inference Time: 565 ms
Inference Time: 585 ms
Inference Time: 519 ms
Inference Time: 566 ms
Inference Time: 524 ms
Inference Time: 534 ms
Inference Time: 579 ms
Inference Time: 552 ms
Inference Time: 587 ms
Inference Time: 542 ms
Inference Time: 586 ms
Inference Time: 585 ms
Inference Time: 575 ms
Inference Time: 518 ms
Inference Time: 617 ms
Inference Time: 539 ms
Inference Time: 512 ms
Inference Time: 562 ms
Inference Time: 512 ms
Inference Time: 614 ms
Inference Time: 656 ms
Inference Time: 626 ms
Inference Time: 643 ms
Inference Time: 630 ms
Inference Time: 841 ms
Inference Time: 662 ms
Inference Time: 795 ms
Inference Time: 665 ms
Inference Time: 580 ms
Inference Time: 586 ms
Inference Time: 627 ms
Inference Time: 668 ms
Inference Time: 642 ms
Inference Time: 567 ms
Inference Time: 563 ms
Inference Time: 574 ms
Inference Time: 563 ms
Inference Time: 603 ms
Inference Time: 601 ms
Inference Time: 563 ms
Inference Time: 584 ms
Inference Time: 593 ms
Inference Time: 558 ms
Inference Time: 585 ms
Inference Time: 591 ms
Inference Time: 586 ms
Inference Time: 581 ms
Inference Time: 545 ms
Inference Time: 578 ms
Inference Time: 567 ms
Inference Time: 589 ms
Inference Time: 631 ms
Inference Time: 832 ms
Inference Time: 933 ms
Inference Time: 683 ms
Inference Time: 786 ms
Inference Time: 658 ms
Inference Time: 797 ms
Inference Time: 664 ms
Inference Time: 656 ms
Inference Time: 871 ms
Inference Time: 755 ms
Inference Time: 905 ms
Inference Time: 820 ms
Inference Time: 698 ms
Inference Time: 706 ms
Inference Time: 752 ms
Inference Time: 763 ms
Inference Time: 745 ms
Inference Time: 678 ms
Inference Time: 787 ms
Inference Time: 701 ms
Inference Time: 870 ms
Inference Time: 710 ms
Inference Time: 667 ms
Inference Time: 633 ms
Inference Time: 898 ms
Inference Time: 663 ms
Inference Time: 717 ms
Inference Time: 713 ms
Inference Time: 717 ms
Inference Time: 872 ms
Inference Time: 735 ms
Inference Time: 635 ms
Inference Time: 671 ms
Inference Time: 658 ms
Inference Time: 657 ms
Inference Time: 634 ms
Inference Time: 773 ms
Inference Time: 753 ms
Inference Time: 914 ms
Inference Time: 841 ms
Inference Time: 907 ms
Inference Time: 793 ms
Inference Time: 651 ms
Inference Time: 668 ms
Inference Time: 613 ms
Inference Time: 833 ms
Inference Time: 646 ms
Inference Time: 581 ms
Inference Time: 585 ms
Inference Time: 689 ms
Inference Time: 602 ms
Inference Time: 572 ms
Inference Time: 633 ms
Inference Time: 581 ms
Inference Time: 602 ms
Inference Time: 533 ms
Inference Time: 553 ms
Inference Time: 554 ms
Inference Time: 540 ms
Inference Time: 600 ms
Inference Time: 579 ms
Inference Time: 581 ms
Inference Time: 587 ms

18.1 - inference | batch=100, size=1024x300: 667 ± 103 ms

Training Time: 1370 ms
Training Time: 1023 ms
Training Time: 1029 ms
Training Time: 997 ms
Training Time: 962 ms
Training Time: 960 ms
Training Time: 1074 ms
Training Time: 1113 ms
Training Time: 1056 ms
Training Time: 1103 ms
Training Time: 1078 ms
Training Time: 919 ms
Training Time: 982 ms
Training Time: 1064 ms
Training Time: 953 ms
Training Time: 1013 ms
Training Time: 995 ms
Training Time: 985 ms
Training Time: 959 ms
Training Time: 1023 ms
Training Time: 1083 ms
Training Time: 1088 ms
Training Time: 1095 ms
Training Time: 1086 ms
Training Time: 1082 ms
Training Time: 1076 ms
Training Time: 1064 ms
Training Time: 1053 ms
Training Time: 1072 ms
Training Time: 1146 ms
Training Time: 1045 ms
Training Time: 1100 ms
Training Time: 1108 ms
Training Time: 1096 ms
Training Time: 1033 ms
Training Time: 1076 ms
Training Time: 1106 ms
Training Time: 1057 ms
Training Time: 1070 ms
Training Time: 982 ms
Training Time: 1110 ms
Training Time: 1050 ms
Training Time: 1059 ms
Training Time: 1077 ms
Training Time: 986 ms
Training Time: 1021 ms
Training Time: 1072 ms
Training Time: 995 ms
Training Time: 1137 ms
Training Time: 1047 ms
Training Time: 1065 ms
Training Time: 977 ms
Training Time: 1077 ms
Training Time: 1068 ms
Training Time: 1076 ms
Training Time: 1037 ms
Training Time: 1078 ms
Training Time: 1069 ms
Training Time: 971 ms
Training Time: 1071 ms
Training Time: 999 ms
Training Time: 1006 ms
Training Time: 1069 ms
Training Time: 1036 ms
Training Time: 1077 ms
Training Time: 995 ms
Training Time: 1054 ms
Training Time: 1063 ms
Training Time: 1124 ms
Training Time: 1034 ms
Training Time: 1048 ms
Training Time: 1060 ms
Training Time: 969 ms
Training Time: 1090 ms
Training Time: 1107 ms
Training Time: 1094 ms
Training Time: 1097 ms
Training Time: 1096 ms
Training Time: 970 ms
Training Time: 1012 ms
Training Time: 1086 ms
Training Time: 929 ms
Training Time: 929 ms
Training Time: 1003 ms
Training Time: 1065 ms
Training Time: 1051 ms
Training Time: 1025 ms
Training Time: 1037 ms
Training Time: 1027 ms
Training Time: 980 ms
Training Time: 988 ms
Training Time: 1037 ms
Training Time: 1045 ms
Training Time: 1106 ms
Training Time: 1108 ms
Training Time: 1118 ms
Training Time: 1088 ms
Training Time: 1063 ms
Training Time: 1062 ms
Training Time: 1007 ms
Training Time: 1011 ms
Training Time: 980 ms
Training Time: 1086 ms
Training Time: 1038 ms
Training Time: 1003 ms
Training Time: 1140 ms
Training Time: 1105 ms
Training Time: 1017 ms
Training Time: 1081 ms
Training Time: 1075 ms
Training Time: 1026 ms
Training Time: 1087 ms
Training Time: 969 ms
Training Time: 977 ms
Training Time: 1058 ms
Training Time: 1112 ms
Training Time: 1119 ms
Training Time: 1026 ms
Training Time: 1018 ms
Training Time: 1070 ms
Training Time: 1087 ms
Training Time: 1051 ms
Training Time: 1083 ms
Training Time: 1079 ms
Training Time: 1097 ms
Training Time: 1054 ms
Training Time: 1110 ms
Training Time: 1050 ms
Training Time: 1083 ms
Training Time: 1004 ms
Training Time: 1085 ms
Training Time: 1078 ms
Training Time: 1081 ms
Training Time: 1092 ms
Training Time: 1104 ms
Training Time: 1069 ms
Training Time: 1042 ms
Training Time: 927 ms
Training Time: 1099 ms
Training Time: 1114 ms
Training Time: 1150 ms
Training Time: 1089 ms
Training Time: 1065 ms
Training Time: 1078 ms
Training Time: 1041 ms
Training Time: 1006 ms
Training Time: 1057 ms
Training Time: 1014 ms
Training Time: 1055 ms
Training Time: 1004 ms
Training Time: 1040 ms
Training Time: 1012 ms
Training Time: 962 ms
Training Time: 1045 ms
Training Time: 967 ms
Training Time: 981 ms
Training Time: 986 ms
Training Time: 972 ms
Training Time: 934 ms
Training Time: 1133 ms
Training Time: 1015 ms
Training Time: 999 ms
Training Time: 1011 ms
Training Time: 987 ms
Training Time: 1049 ms
Training Time: 1054 ms
Training Time: 1074 ms
Training Time: 1050 ms
Training Time: 1001 ms
Training Time: 1065 ms
Training Time: 933 ms
Training Time: 1096 ms
Training Time: 1013 ms
Training Time: 924 ms
Training Time: 988 ms
Training Time: 1130 ms
Training Time: 1080 ms
Training Time: 1075 ms
Training Time: 1091 ms
Training Time: 998 ms
Training Time: 1000 ms
Training Time: 1062 ms
Training Time: 1061 ms
Training Time: 1036 ms
Training Time: 1134 ms
Training Time: 1029 ms
Training Time: 1021 ms
Training Time: 1020 ms
Training Time: 985 ms
Training Time: 1007 ms
Training Time: 1085 ms
Training Time: 1012 ms
Training Time: 1034 ms
Training Time: 1021 ms
Training Time: 1027 ms
Training Time: 1079 ms
Training Time: 1066 ms
Training Time: 1077 ms
Training Time: 1044 ms
Training Time: 1095 ms
Training Time: 962 ms
Training Time: 993 ms
Training Time: 989 ms
Training Time: 1019 ms
Training Time: 969 ms
Training Time: 1057 ms
Training Time: 1097 ms
Training Time: 1062 ms
Training Time: 1062 ms
Training Time: 1059 ms
Training Time: 1032 ms
Training Time: 1092 ms
Training Time: 1080 ms
Training Time: 1097 ms
Training Time: 1064 ms
Training Time: 1012 ms
Training Time: 1097 ms
Training Time: 971 ms
Training Time: 1037 ms
Training Time: 1135 ms

18.2 - training  | batch=10, size=1024x300: 1046 ± 50 ms

19/19. GNMT-Translation

Inference Time: 705 ms
Inference Time: 277 ms
Inference Time: 286 ms
Inference Time: 251 ms
Inference Time: 264 ms
Inference Time: 263 ms
Inference Time: 286 ms
Inference Time: 273 ms
Inference Time: 277 ms
Inference Time: 286 ms
Inference Time: 269 ms
Inference Time: 268 ms
Inference Time: 252 ms
Inference Time: 284 ms
Inference Time: 270 ms
Inference Time: 288 ms
Inference Time: 261 ms
Inference Time: 266 ms
Inference Time: 285 ms
Inference Time: 312 ms
Inference Time: 261 ms
Inference Time: 291 ms
Inference Time: 291 ms
Inference Time: 264 ms
Inference Time: 287 ms
Inference Time: 277 ms
