
>>   AI-Benchmark-v.0.1.2   
>>   Let the AI Games begin..

*  TF Version: 2.1.0
Inference Time: 2917 ms
Inference Time: 2911 ms
Inference Time: 2911 ms
Inference Time: 2889 ms
Inference Time: 2902 ms
Inference Time: 2905 ms
Inference Time: 2891 ms
Inference Time: 2887 ms
Inference Time: 2881 ms
Inference Time: 2887 ms
Inference Time: 2915 ms
Inference Time: 2875 ms
Inference Time: 2874 ms
Inference Time: 2874 ms
Inference Time: 2887 ms
Inference Time: 2848 ms
Inference Time: 2892 ms
Inference Time: 2868 ms
Inference Time: 2907 ms
Inference Time: 2940 ms
Inference Time: 2954 ms
Inference Time: 2927 ms
Inference Time: 2901 ms
Inference Time: 2883 ms
Inference Time: 2858 ms
Inference Time: 2911 ms
Inference Time: 2879 ms
Inference Time: 2908 ms
Inference Time: 2929 ms
Inference Time: 2903 ms
Inference Time: 2943 ms
Inference Time: 2924 ms
Inference Time: 2904 ms
Inference Time: 2910 ms
Inference Time: 2895 ms
Inference Time: 2922 ms
Inference Time: 2888 ms
Inference Time: 2894 ms
Inference Time: 2930 ms
Inference Time: 2877 ms
Inference Time: 2915 ms

17.1 - inference | batch=50, size=64x64: 2895 ± 25 ms

Training Time: 21976 ms
Training Time: 2024 ms
Training Time: 1977 ms
Training Time: 1900 ms
Training Time: 1944 ms
Training Time: 1998 ms
Training Time: 2003 ms
Training Time: 1941 ms
Training Time: 2051 ms
Training Time: 2046 ms
Training Time: 2003 ms
Training Time: 1992 ms
Training Time: 1948 ms
Training Time: 1956 ms
Training Time: 1948 ms
Training Time: 1935 ms
Training Time: 1928 ms
Training Time: 1973 ms
Training Time: 1969 ms
Training Time: 1915 ms
Training Time: 1967 ms
Training Time: 1978 ms
Training Time: 1972 ms
Training Time: 1960 ms
Training Time: 1992 ms
Training Time: 1940 ms
Training Time: 1986 ms
Training Time: 1945 ms
Training Time: 1956 ms
Training Time: 1925 ms
Training Time: 1940 ms
Training Time: 1949 ms
Training Time: 1976 ms
Training Time: 1960 ms
Training Time: 1999 ms
Training Time: 1964 ms
Training Time: 1971 ms
Training Time: 1969 ms
Training Time: 1985 ms
Training Time: 1997 ms
Training Time: 1970 ms
Training Time: 2041 ms
Training Time: 1958 ms
Training Time: 1975 ms
Training Time: 1990 ms
Training Time: 1978 ms
Training Time: 1969 ms
Training Time: 2008 ms
Training Time: 1957 ms
Training Time: 1973 ms
Training Time: 1986 ms
Training Time: 1948 ms
Training Time: 2061 ms
Training Time: 1941 ms
Training Time: 2019 ms
Training Time: 1949 ms
Training Time: 1968 ms
Training Time: 1960 ms
Training Time: 1946 ms
Training Time: 1961 ms
Training Time: 1981 ms
Training Time: 1960 ms
Training Time: 1934 ms
Training Time: 1980 ms
Training Time: 2035 ms
Training Time: 1997 ms
Training Time: 1975 ms
Training Time: 1942 ms
Training Time: 1995 ms
Training Time: 1991 ms
Training Time: 1975 ms
Training Time: 1948 ms
Training Time: 2036 ms
Training Time: 2005 ms
Training Time: 1974 ms
Training Time: 1963 ms
Training Time: 1912 ms
Training Time: 1958 ms
Training Time: 1994 ms
Training Time: 1953 ms
Training Time: 2015 ms
Training Time: 2024 ms
Training Time: 1959 ms
Training Time: 2010 ms
Training Time: 1961 ms
Training Time: 2084 ms
Training Time: 2027 ms
Training Time: 1918 ms
Training Time: 1975 ms
Training Time: 1962 ms
Training Time: 2027 ms
Training Time: 2013 ms
Training Time: 1932 ms
Training Time: 2002 ms
Training Time: 2003 ms
Training Time: 1970 ms
Training Time: 2023 ms
Training Time: 2056 ms
Training Time: 2002 ms
Training Time: 2001 ms
Training Time: 1961 ms
Training Time: 1976 ms
Training Time: 2010 ms
Training Time: 2007 ms
Training Time: 1907 ms
Training Time: 1991 ms
Training Time: 2004 ms
Training Time: 1948 ms
Training Time: 1991 ms
Training Time: 2071 ms
Training Time: 1949 ms
Training Time: 1966 ms
Training Time: 1986 ms
Training Time: 1957 ms
Training Time: 1953 ms
Training Time: 2093 ms
Training Time: 2030 ms
Training Time: 1971 ms
Training Time: 1996 ms
Training Time: 1960 ms
Training Time: 2002 ms
Training Time: 1937 ms
Training Time: 2077 ms
Training Time: 1921 ms
Training Time: 1988 ms
Training Time: 2015 ms
Training Time: 2033 ms
Training Time: 1971 ms
Training Time: 1977 ms
Training Time: 1988 ms
Training Time: 1990 ms
Training Time: 1951 ms
Training Time: 2007 ms
Training Time: 1948 ms
Training Time: 1989 ms
Training Time: 1983 ms
Training Time: 1966 ms
Training Time: 1934 ms
Training Time: 1926 ms
Training Time: 2046 ms
Training Time: 1994 ms
Training Time: 1990 ms
Training Time: 1987 ms
Training Time: 2006 ms
Training Time: 2018 ms
Training Time: 1977 ms
Training Time: 1981 ms
Training Time: 2024 ms
Training Time: 1946 ms
Training Time: 1937 ms
Training Time: 1938 ms
Training Time: 1962 ms
Training Time: 1977 ms
Training Time: 1944 ms
Training Time: 1968 ms
Training Time: 2005 ms
Training Time: 1946 ms
Training Time: 1987 ms
Training Time: 1947 ms
Training Time: 1990 ms
Training Time: 1968 ms
Training Time: 1990 ms
Training Time: 1966 ms
Training Time: 1963 ms
Training Time: 1982 ms
Training Time: 1966 ms
Training Time: 1956 ms
Training Time: 1941 ms
Training Time: 1909 ms
Training Time: 1944 ms
Training Time: 1944 ms
Training Time: 1907 ms
Training Time: 2026 ms
Training Time: 2008 ms
Training Time: 1911 ms
Training Time: 1988 ms
Training Time: 1999 ms
Training Time: 1947 ms
Training Time: 1940 ms
Training Time: 1945 ms
Training Time: 1966 ms
Training Time: 1994 ms
Training Time: 1997 ms
Training Time: 1978 ms
Training Time: 2012 ms
Training Time: 1990 ms
Training Time: 1980 ms
Training Time: 1993 ms
Training Time: 2000 ms
Training Time: 1909 ms
Training Time: 1982 ms
Training Time: 1967 ms
Training Time: 1968 ms
Training Time: 1913 ms
Training Time: 2004 ms
Training Time: 1986 ms
Training Time: 1959 ms
Training Time: 2044 ms
Training Time: 1984 ms
Training Time: 1997 ms
Training Time: 1974 ms
Training Time: 1993 ms
Training Time: 1983 ms
Training Time: 1974 ms
Training Time: 1947 ms
Training Time: 1916 ms
Training Time: 1956 ms
Training Time: 1988 ms
Training Time: 1948 ms
Training Time: 2018 ms
Training Time: 2035 ms
Training Time: 1973 ms
Training Time: 1981 ms
Training Time: 1953 ms
Training Time: 1993 ms
Training Time: 2023 ms
Training Time: 1961 ms
Training Time: 2015 ms
Training Time: 2091 ms
Training Time: 1991 ms

17.2 - training  | batch=10, size=64x64: 1978 ± 36 ms

18/19. LSTM-Sentiment

Inference Time: 8871 ms
Inference Time: 8606 ms
Inference Time: 8655 ms
Inference Time: 8542 ms
Inference Time: 8545 ms
Inference Time: 8547 ms
Inference Time: 8520 ms
Inference Time: 8636 ms
Inference Time: 8564 ms
Inference Time: 8515 ms
Inference Time: 8575 ms
Inference Time: 8538 ms
Inference Time: 8590 ms
Inference Time: 8533 ms
Inference Time: 8530 ms
Inference Time: 8507 ms
Inference Time: 8585 ms
Inference Time: 8585 ms
Inference Time: 8535 ms
Inference Time: 8540 ms
Inference Time: 8585 ms
Inference Time: 8566 ms
Inference Time: 8542 ms
Inference Time: 8538 ms
Inference Time: 8508 ms
Inference Time: 8571 ms
Inference Time: 8542 ms
Inference Time: 8506 ms
Inference Time: 8496 ms
Inference Time: 8510 ms
Inference Time: 8557 ms
Inference Time: 8554 ms
Inference Time: 8519 ms
Inference Time: 8499 ms
Inference Time: 8546 ms
Inference Time: 8530 ms
Inference Time: 8672 ms
Inference Time: 8484 ms
Inference Time: 8493 ms
Inference Time: 8554 ms
Inference Time: 8527 ms
Inference Time: 8558 ms
Inference Time: 8731 ms
Inference Time: 8899 ms
Inference Time: 8964 ms
Inference Time: 8963 ms
Inference Time: 9477 ms
Inference Time: 9060 ms
Inference Time: 9132 ms
Inference Time: 9099 ms
Inference Time: 8830 ms
Inference Time: 8766 ms
Inference Time: 8812 ms
Inference Time: 8873 ms
Inference Time: 8804 ms
Inference Time: 8624 ms
Inference Time: 8545 ms
Inference Time: 8532 ms
Inference Time: 8608 ms
Inference Time: 8575 ms
Inference Time: 8509 ms
Inference Time: 8497 ms
Inference Time: 8543 ms
Inference Time: 8674 ms
Inference Time: 8617 ms
Inference Time: 8577 ms
Inference Time: 8645 ms
Inference Time: 8579 ms
Inference Time: 8602 ms
Inference Time: 8567 ms
Inference Time: 8605 ms
Inference Time: 8489 ms
Inference Time: 8586 ms
Inference Time: 8550 ms
Inference Time: 8513 ms
Inference Time: 8521 ms
Inference Time: 8516 ms
Inference Time: 8547 ms
Inference Time: 8521 ms
Inference Time: 8520 ms
Inference Time: 8549 ms
Inference Time: 8525 ms
Inference Time: 8552 ms
Inference Time: 8531 ms
Inference Time: 8481 ms
Inference Time: 8457 ms
Inference Time: 8595 ms
Inference Time: 8516 ms
Inference Time: 8489 ms
Inference Time: 8425 ms
Inference Time: 8517 ms
Inference Time: 8594 ms
Inference Time: 8672 ms
Inference Time: 8585 ms
Inference Time: 8647 ms
Inference Time: 8645 ms
Inference Time: 8530 ms
Inference Time: 8567 ms
Inference Time: 8553 ms
Inference Time: 8579 ms
Inference Time: 8551 ms
Inference Time: 8486 ms
Inference Time: 8493 ms
Inference Time: 8597 ms
Inference Time: 8931 ms
Inference Time: 9102 ms
Inference Time: 9120 ms
Inference Time: 9006 ms
Inference Time: 8898 ms
Inference Time: 8784 ms
Inference Time: 8805 ms
Inference Time: 8665 ms
Inference Time: 8845 ms
Inference Time: 8794 ms
Inference Time: 8814 ms
Inference Time: 8845 ms
Inference Time: 8627 ms
Inference Time: 8588 ms
Inference Time: 8645 ms
Inference Time: 8745 ms
Inference Time: 8756 ms
Inference Time: 8690 ms
Inference Time: 8769 ms
Inference Time: 8786 ms
Inference Time: 8739 ms
Inference Time: 8738 ms
Inference Time: 8773 ms
Inference Time: 8808 ms
Inference Time: 8758 ms
Inference Time: 8801 ms
Inference Time: 8764 ms
Inference Time: 8697 ms
Inference Time: 8655 ms
Inference Time: 8616 ms
Inference Time: 8522 ms
Inference Time: 8535 ms
Inference Time: 8526 ms
Inference Time: 8777 ms
Inference Time: 8564 ms
Inference Time: 8571 ms
Inference Time: 8519 ms
Inference Time: 8595 ms
Inference Time: 8598 ms
Inference Time: 8558 ms
Inference Time: 8561 ms
Inference Time: 8560 ms
Inference Time: 8582 ms
Inference Time: 8619 ms
Inference Time: 8567 ms
Inference Time: 8560 ms
Inference Time: 8546 ms
Inference Time: 8605 ms
Inference Time: 8573 ms
Inference Time: 8565 ms
Inference Time: 8584 ms
Inference Time: 8586 ms
Inference Time: 8576 ms
Inference Time: 8570 ms
Inference Time: 8572 ms
Inference Time: 8539 ms
Inference Time: 8532 ms
Inference Time: 8595 ms
Inference Time: 8563 ms
Inference Time: 8510 ms
Inference Time: 8569 ms
Inference Time: 8631 ms
Inference Time: 8621 ms
Inference Time: 8573 ms
Inference Time: 8521 ms
Inference Time: 8503 ms
Inference Time: 8564 ms
Inference Time: 8603 ms
Inference Time: 8517 ms
Inference Time: 8511 ms
Inference Time: 8537 ms
Inference Time: 8568 ms
Inference Time: 8604 ms
Inference Time: 8601 ms
Inference Time: 8626 ms
Inference Time: 8845 ms
Inference Time: 8745 ms
Inference Time: 9157 ms
Inference Time: 9032 ms
Inference Time: 8966 ms
Inference Time: 8814 ms
Inference Time: 8778 ms
Inference Time: 8761 ms
Inference Time: 8805 ms
Inference Time: 8784 ms
Inference Time: 8728 ms
Inference Time: 8747 ms
Inference Time: 8784 ms
Inference Time: 8745 ms
Inference Time: 8753 ms
Inference Time: 8771 ms
Inference Time: 8753 ms
Inference Time: 8658 ms
Inference Time: 8590 ms
Inference Time: 8766 ms
Inference Time: 8742 ms
Inference Time: 8736 ms
Inference Time: 8769 ms
Inference Time: 8774 ms
Inference Time: 8710 ms
Inference Time: 8751 ms
Inference Time: 8609 ms
Inference Time: 8746 ms
Inference Time: 8788 ms
Inference Time: 8703 ms
Inference Time: 8686 ms
Inference Time: 8739 ms
Inference Time: 8772 ms
Inference Time: 8752 ms
Inference Time: 8761 ms
Inference Time: 8739 ms
Inference Time: 8770 ms
Inference Time: 8733 ms
Inference Time: 8642 ms
Inference Time: 8618 ms
Inference Time: 8598 ms

18.1 - inference | batch=100, size=1024x300: 8651 ± 152 ms

Training Time: 17985 ms
Training Time: 17499 ms
Training Time: 17514 ms
Training Time: 17676 ms
Training Time: 17449 ms
Training Time: 17572 ms
Training Time: 17655 ms
Training Time: 17598 ms
Training Time: 17640 ms
Training Time: 17604 ms
Training Time: 17719 ms
Training Time: 17453 ms
Training Time: 17639 ms
Training Time: 17608 ms
Training Time: 17371 ms
Training Time: 17705 ms
Training Time: 17340 ms
Training Time: 17480 ms
Training Time: 17358 ms
Training Time: 17432 ms
Training Time: 17474 ms
Training Time: 17318 ms
Training Time: 17457 ms
Training Time: 17436 ms
Training Time: 17557 ms
Training Time: 17367 ms
Training Time: 18325 ms
Training Time: 17596 ms
Training Time: 17383 ms
Training Time: 17579 ms
Training Time: 17359 ms
Training Time: 17435 ms
Training Time: 17448 ms
Training Time: 17349 ms
Training Time: 17543 ms
Training Time: 17196 ms
Training Time: 17443 ms
Training Time: 17323 ms
Training Time: 17413 ms
Training Time: 17329 ms
Training Time: 17582 ms
Training Time: 17450 ms
Training Time: 17306 ms
Training Time: 17550 ms
Training Time: 17278 ms
Training Time: 17427 ms
Training Time: 17289 ms
Training Time: 17474 ms
Training Time: 17330 ms
Training Time: 17441 ms
Training Time: 17318 ms
Training Time: 17456 ms
Training Time: 17367 ms
Training Time: 17282 ms
Training Time: 17490 ms
Training Time: 17309 ms
Training Time: 17510 ms
Training Time: 17364 ms
Training Time: 17466 ms
Training Time: 17303 ms
Training Time: 17467 ms
Training Time: 17364 ms
Training Time: 17322 ms
Training Time: 17409 ms
Training Time: 17244 ms
Training Time: 17412 ms
Training Time: 17268 ms
Training Time: 17506 ms
Training Time: 17254 ms
Training Time: 17372 ms
Training Time: 17297 ms
Training Time: 17409 ms
Training Time: 17402 ms
Training Time: 17313 ms
Training Time: 17404 ms
Training Time: 17364 ms
Training Time: 17506 ms
Training Time: 17300 ms
Training Time: 17491 ms
Training Time: 17237 ms
Training Time: 17430 ms
Training Time: 17270 ms
Training Time: 17361 ms
Training Time: 17408 ms
Training Time: 17395 ms
Training Time: 17393 ms
Training Time: 17250 ms
Training Time: 17417 ms
Training Time: 17266 ms
Training Time: 17411 ms
Training Time: 17242 ms
Training Time: 17396 ms
Training Time: 17449 ms
Training Time: 17281 ms
Training Time: 17489 ms
Training Time: 17385 ms
Training Time: 17450 ms
Training Time: 17255 ms
Training Time: 17412 ms
Training Time: 17139 ms
Training Time: 17312 ms
Training Time: 17314 ms
Training Time: 17410 ms
Training Time: 17499 ms
Training Time: 17270 ms
Training Time: 17548 ms
Training Time: 17226 ms
Training Time: 17426 ms
Training Time: 17333 ms
Training Time: 17480 ms
Training Time: 17422 ms
Training Time: 17216 ms
Training Time: 17483 ms
Training Time: 17265 ms
Training Time: 17472 ms
Training Time: 17310 ms
Training Time: 17514 ms
Training Time: 17391 ms
Training Time: 17374 ms
Training Time: 17365 ms
Training Time: 17299 ms
Training Time: 17485 ms
Training Time: 17248 ms
Training Time: 17503 ms
Training Time: 17282 ms
Training Time: 17476 ms
Training Time: 17381 ms
Training Time: 17533 ms
Training Time: 17312 ms
Training Time: 17452 ms
Training Time: 17328 ms
Training Time: 17311 ms
Training Time: 17493 ms
Training Time: 17263 ms
Training Time: 17559 ms
Training Time: 17311 ms
Training Time: 17511 ms
Training Time: 17259 ms
Training Time: 17467 ms
Training Time: 17266 ms
Training Time: 17321 ms
Training Time: 17411 ms
Training Time: 17268 ms
Training Time: 17505 ms
Training Time: 17257 ms
Training Time: 17472 ms
Training Time: 17278 ms
Training Time: 17414 ms
Training Time: 17292 ms
Training Time: 17318 ms
Training Time: 17376 ms
Training Time: 17298 ms
Training Time: 17452 ms
Training Time: 17219 ms
Training Time: 17458 ms
Training Time: 17211 ms
Training Time: 17473 ms
Training Time: 17272 ms
Training Time: 17401 ms
Training Time: 17291 ms
Training Time: 17333 ms
Training Time: 17408 ms
Training Time: 17248 ms
Training Time: 17403 ms
Training Time: 17272 ms
Training Time: 17410 ms
Training Time: 17340 ms
Training Time: 17454 ms
Training Time: 17207 ms
Training Time: 17442 ms
Training Time: 17319 ms
Training Time: 17290 ms
Training Time: 17376 ms
Training Time: 17377 ms
Training Time: 17488 ms
Training Time: 17313 ms
Training Time: 17493 ms
Training Time: 17313 ms
Training Time: 17478 ms
Training Time: 17390 ms
Training Time: 17321 ms
Training Time: 17465 ms
Training Time: 17337 ms
Training Time: 17416 ms
Training Time: 17250 ms
Training Time: 17391 ms
Training Time: 17276 ms
Training Time: 17466 ms
Training Time: 17355 ms
Training Time: 17405 ms
Training Time: 17308 ms
Training Time: 17259 ms
Training Time: 17423 ms
Training Time: 17254 ms
Training Time: 17371 ms
Training Time: 17278 ms
Training Time: 17559 ms
Training Time: 17320 ms
Training Time: 17355 ms
Training Time: 17343 ms
Training Time: 17297 ms
Training Time: 17485 ms
Training Time: 17307 ms
Training Time: 17471 ms
Training Time: 17343 ms
Training Time: 17441 ms
Training Time: 17359 ms
Training Time: 17348 ms
Training Time: 17549 ms
Training Time: 17329 ms
Training Time: 17397 ms
Training Time: 17260 ms
Training Time: 17558 ms
Training Time: 17402 ms
Training Time: 17426 ms
Training Time: 17506 ms
Training Time: 17326 ms
Training Time: 17533 ms
Training Time: 17388 ms
Training Time: 17479 ms

18.2 - training  | batch=10, size=1024x300: 17398 ± 123 ms

19/19. GNMT-Translation

Inference Time: 2526 ms
Inference Time: 2172 ms
Inference Time: 2190 ms
Inference Time: 2135 ms
Inference Time: 2252 ms
Inference Time: 2174 ms
Inference Time: 2156 ms
Inference Time: 2184 ms
Inference Time: 2171 ms
Inference Time: 2161 ms
Inference Time: 2262 ms
Inference Time: 2183 ms
Inference Time: 2276 ms
Inference Time: 2181 ms
Inference Time: 2137 ms
Inference Time: 2158 ms
Inference Time: 2189 ms
Inference Time: 2242 ms
Inference Time: 2140 ms
Inference Time: 2246 ms
Inference Time: 2187 ms
Inference Time: 2150 ms
Inference Time: 2268 ms
Inference Time: 2172 ms
Inference Time: 2189 ms
Inference Time: 2246 ms
Inference Time: 2215 ms
Inference Time: 2168 ms
Inference Time: 2185 ms
Inference Time: 2209 ms
Inference Time: 2210 ms
Inference Time: 2131 ms
Inference Time: 2154 ms
Inference Time: 2191 ms
Inference Time: 2228 ms
Inference Time: 2197 ms
Inference Time: 2267 ms
Inference Time: 2266 ms
Inference Time: 2206 ms
Inference Time: 2209 ms
Inference Time: 2195 ms
Inference Time: 2117 ms
Inference Time: 2163 ms
Inference Time: 2116 ms
Inference Time: 2199 ms
Inference Time: 2197 ms
Inference Time: 2195 ms
Inference Time: 2249 ms
Inference Time: 2170 ms
Inference Time: 2267 ms
Inference Time: 2186 ms
Inference Time: 2220 ms
Inference Time: 2168 ms
Inference Time: 2218 ms
Inference Time: 2291 ms
Inference Time: 2193 ms
Inference Time: 2224 ms
Inference Time: 2215 ms
Inference Time: 2206 ms
Inference Time: 2141 ms
Inference Time: 2217 ms
Inference Time: 2235 ms
Inference Time: 2309 ms
Inference Time: 2254 ms
Inference Time: 2180 ms
Inference Time: 2257 ms
Inference Time: 2203 ms
Inference Time: 2199 ms
Inference Time: 2202 ms
Inference Time: 2166 ms
Inference Time: 2139 ms
Inference Time: 2148 ms
Inference Time: 2167 ms
Inference Time: 2270 ms
Inference Time: 2317 ms
